test_seed,mismatch,step,e1,e2,e3,error
102,0.0,227,-2.5856971740722656,2.6695399284362793,1.7673654556274414,1.851208209991455
102,0.0,228,-2.544755220413208,2.654249668121338,1.7422006130218506,1.8516950607299805
102,0.0,229,-2.5002591609954834,2.6373066902160645,1.7158125638961792,1.8528600931167603
102,0.0,230,-2.45198917388916,2.618609666824341,1.6881250143051147,1.8547455072402954
102,0.0,231,-2.3997044563293457,2.598048448562622,1.6590569019317627,1.857400894165039
102,0.0,232,-2.3431475162506104,2.575505256652832,1.6285247802734375,1.8608825206756592
102,0.0,233,-2.28204345703125,2.5508549213409424,1.5964446067810059,1.8652560710906982
102,0.0,234,-2.2161052227020264,2.523967742919922,1.5627347230911255,1.870597243309021
102,0.0,235,-2.1450393199920654,2.4947123527526855,1.5273206233978271,1.8769936561584473
102,0.0,236,-2.068556308746338,2.4629621505737305,1.4901399612426758,1.8845458030700684
102,0.0,237,-1.9863851070404053,2.428601026535034,1.4511525630950928,1.8933684825897217
102,0.0,238,-1.8982930183410645,2.391536235809326,1.4103492498397827,1.9035924673080444
102,0.0,239,-1.8041131496429443,2.351712703704834,1.367767095565796,1.9153666496276855
102,0.0,240,-1.703779697418213,2.3091323375701904,1.3235044479370117,1.9288570880889893
102,0.0,241,-1.5973701477050781,2.2638776302337646,1.2777405977249146,1.944248080253601
102,0.0,242,-1.485154151916504,2.2161409854888916,1.230753779411316,1.9617406129837036
102,0.0,243,-1.3676421642303467,2.166252374649048,1.182938814163208,1.9815490245819092
102,0.0,244,-1.2456262111663818,2.114703416824341,1.1348165273666382,2.0038938522338867
102,0.0,245,-1.1202003955841064,2.0621588230133057,1.0870295763015747,2.0289878845214844
102,0.0,246,-0.9927442073822021,2.009443759918213,1.0403203964233398,2.0570199489593506
102,0.0,247,-0.8648577928543091,1.957502007484436,0.9954836368560791,2.088127851486206
102,0.0,248,-0.7382478713989258,1.9073172807693481,0.9533008337020874,2.1223702430725098
102,0.0,249,-0.6145802736282349,1.8598178625106812,0.9144620299339294,2.1596996784210205
102,0.0,250,-0.4953323304653168,1.815778374671936,0.8794988393783569,2.1999449729919434
102,0.0,251,-0.3816821575164795,1.775752305984497,0.8487421274185181,2.242812156677246
102,0.0,252,-0.2744597792625427,1.7400482892990112,0.8223180770874023,2.2879066467285156
102,0.0,253,-0.17415966093540192,1.7087498903274536,0.8001738786697388,2.334764003753662
102,0.0,254,-0.08099599182605743,1.6817638874053955,0.7821238040924072,2.3828916549682617
102,0.0,255,0.005023866891860962,1.658876657485962,0.7678994536399841,2.43179988861084
102,0.0,256,0.08315467834472656,1.639786958694458,0.7571756839752197,2.4801173210144043
102,0.0,257,0.12020596861839294,1.6232848167419434,0.7489725351333618,2.4924633502960205
102,0.0,258,0.1344349980354309,1.6078553199768066,0.7420779466629028,2.484368324279785
102,0.0,259,0.13651302456855774,1.5927891731262207,0.7358649969100952,2.4651670455932617
102,0.0,260,0.13233160972595215,1.5778378248214722,0.7300475239753723,2.4402170181274414
102,0.0,261,0.12506461143493652,1.5629909038543701,0.724523663520813,2.41257905960083
102,0.0,262,0.1164122223854065,1.5483503341674805,0.7192829847335815,2.3840456008911133
102,0.0,263,0.10729193687438965,1.5340626239776611,0.7143573760986328,2.3557119369506836
102,0.0,264,0.09820902347564697,1.5202851295471191,0.7097954750061035,2.32828950881958
102,0.0,265,0.08945173025131226,1.5071699619293213,0.705649733543396,2.3022713661193848
102,0.0,266,0.08119195699691772,1.4948585033416748,0.7019698619842529,2.2780203819274902
102,0.0,267,0.07353776693344116,1.4834775924682617,0.6988005638122559,2.2558159828186035
102,0.0,268,0.06656163930892944,1.4731416702270508,0.6961801052093506,2.2358834743499756
102,0.0,269,0.0603141188621521,1.463951826095581,0.6941404342651367,2.2184064388275146
102,0.0,270,0.05483222007751465,1.4559986591339111,0.6927065849304199,2.2035374641418457
102,0.0,271,0.050142884254455566,1.4493625164031982,0.6918978691101074,2.191403388977051
102,0.0,272,0.046266376972198486,1.4441145658493042,0.691726565361023,2.182107448577881
102,0.0,273,0.04321694374084473,1.4403172731399536,0.6921989917755127,2.1757330894470215
102,0.0,274,0.041003644466400146,1.4380254745483398,0.6933151483535767,2.172344207763672
102,0.0,275,0.03963053226470947,1.437286376953125,0.6950690150260925,2.1719858646392822
102,0.0,276,0.03909730911254883,1.438138723373413,0.6974480748176575,2.1746840476989746
102,0.0,277,0.03939831256866455,1.440613031387329,0.7004338502883911,2.1804451942443848
102,0.0,278,0.040522754192352295,1.4447307586669922,0.7040021419525146,2.189255714416504
102,0.0,279,0.04245424270629883,1.450504183769226,0.708122968673706,2.2010812759399414
102,0.0,280,0.04516977071762085,1.457934856414795,0.7127620577812195,2.215866804122925
102,0.0,281,0.04863935708999634,1.4670132398605347,0.7178806066513062,2.2335333824157715
102,0.0,282,0.052825719118118286,1.4777177572250366,0.7234372496604919,2.2539806365966797
102,0.0,283,0.05768418312072754,1.4900139570236206,0.7293884754180908,2.2770867347717285
102,0.0,284,0.06316253542900085,1.5038537979125977,0.7356901168823242,2.302706480026245
102,0.0,285,0.06920218467712402,1.5191752910614014,0.7422985434532166,2.3306760787963867
102,0.0,286,0.07573848962783813,1.5359015464782715,0.749171257019043,2.360811233520508
102,0.0,287,0.08270248770713806,1.5539422035217285,0.7562681436538696,2.3929128646850586
102,0.0,288,0.0900220274925232,1.573194146156311,0.7635520696640015,2.4267683029174805
102,0.0,289,0.09762315452098846,1.5935419797897339,0.7709897756576538,2.4621548652648926
102,0.0,290,0.10260434448719025,1.6147822141647339,0.7784936428070068,2.495880126953125
102,0.0,291,0.10467102378606796,1.6366190910339355,0.785914957523346,2.527204990386963
102,0.0,292,0.10434429347515106,1.658764362335205,0.7931123375892639,2.5562210083007812
102,0.0,293,0.1020989716053009,1.6809630393981934,0.7999706268310547,2.5830326080322266
102,0.0,294,0.09835967421531677,1.7029964923858643,0.8064002990722656,2.6077566146850586
102,0.0,295,0.09350020438432693,1.72468101978302,0.8123371601104736,2.6305184364318848
102,0.0,296,0.08784504234790802,1.7458659410476685,0.8177388906478882,2.6514499187469482
102,0.0,297,0.08167245984077454,1.7664306163787842,0.8225831389427185,2.6706862449645996
102,0.0,298,0.07521836459636688,1.786280870437622,0.8268641829490662,2.6883633136749268
102,0.0,299,0.06868070363998413,1.8053457736968994,0.8305897116661072,2.7046163082122803
102,0.0,300,0.06222355365753174,1.823573350906372,0.8337787985801697,2.7195756435394287
102,0.0,301,0.0559808611869812,1.8409281969070435,0.8364588618278503,2.733367919921875
102,0.0,302,0.05006048083305359,1.8573887348175049,0.8386644124984741,2.7461137771606445
102,0.0,303,0.04454699158668518,1.8729448318481445,0.8404349088668823,2.7579267024993896
102,0.0,304,0.0395045280456543,1.887595534324646,0.8418136835098267,2.768913745880127
102,0.0,305,0.034978896379470825,1.901348352432251,0.8428471088409424,2.779174327850342
102,0.0,306,0.03099989891052246,1.9142177104949951,0.8435834050178528,2.7888009548187256
102,0.0,307,0.027582675218582153,1.9262232780456543,0.8440724611282349,2.7978782653808594
102,0.0,308,0.024729043245315552,1.937389850616455,0.844365119934082,2.8064839839935303
102,0.0,309,0.02242898941040039,1.9477468729019165,0.8445127606391907,2.8146886825561523
102,0.0,310,0.020661473274230957,1.957326889038086,0.844567060470581,2.8225555419921875
102,0.0,311,0.019395381212234497,1.9661662578582764,0.844579815864563,2.830141544342041
102,0.0,312,0.01859050989151001,1.9743038415908813,0.8446025252342224,2.8374969959259033
102,0.0,313,0.018198132514953613,1.9817814826965332,0.8446863889694214,2.844666004180908
102,0.0,314,0.01816195249557495,1.988642692565918,0.8448818922042847,2.851686477661133
102,0.0,315,0.018418848514556885,1.994932770729065,0.8452385663986206,2.8585901260375977
102,0.0,316,0.01889967918395996,2.0006988048553467,0.8458048105239868,2.865403175354004
102,0.0,317,0.019530147314071655,2.005988836288452,0.8466274738311768,2.8721463680267334
102,0.0,318,0.020231574773788452,2.010850667953491,0.8477516174316406,2.878833770751953
102,0.0,319,0.02092188596725464,2.015333414077759,0.8492205739021301,2.8854758739471436
102,0.0,320,0.021516382694244385,2.0194857120513916,0.8510748744010925,2.8920769691467285
102,0.0,321,0.021928906440734863,2.02335524559021,0.8533526659011841,2.898636817932129
102,0.0,322,0.02207246422767639,2.026989221572876,0.8560889959335327,2.905150890350342
102,0.0,323,0.021860450506210327,2.0304324626922607,0.859315812587738,2.9116086959838867
102,0.0,324,0.02120727300643921,2.033729076385498,0.8630616068840027,2.9179980754852295
102,0.0,325,0.020029395818710327,2.0369203090667725,0.8673512935638428,2.9243009090423584
102,0.0,326,0.018245995044708252,2.0400447845458984,0.8722059726715088,2.9304966926574707
102,0.0,327,0.015779703855514526,2.0431389808654785,0.8776429891586304,2.9365615844726562
102,0.0,328,0.012557238340377808,2.046236038208008,0.8836756944656372,2.9424691200256348
102,0.0,329,0.008509814739227295,2.049365997314453,0.8903139233589172,2.9481897354125977
102,0.0,330,0.0035737156867980957,2.052556276321411,0.8975634574890137,2.953693389892578
102,0.0,331,-0.002309441566467285,2.055830240249634,0.9054267406463623,2.9589474201202393
102,0.0,332,-0.009192675352096558,2.059208393096924,0.9139026999473572,2.963918447494507
102,0.0,333,-0.01712307333946228,2.062708616256714,0.9229869842529297,2.9685726165771484
102,0.0,334,-0.02614213526248932,2.066344738006592,0.9326725006103516,2.9728751182556152
102,0.0,335,-0.036285609006881714,2.0701282024383545,0.9429492354393005,2.9767918586730957
102,0.0,336,-0.047583699226379395,2.074068546295166,0.9538049101829529,2.980289936065674
102,0.0,337,-0.0600610077381134,2.0781710147857666,0.965225100517273,2.983335018157959
102,0.0,338,-0.0737369954586029,2.0824406147003174,0.9771935343742371,2.9858973026275635
102,0.0,339,-0.08862598240375519,2.0868778228759766,0.9896923899650574,2.9879441261291504
102,0.0,340,-0.1047375351190567,2.0914833545684814,1.0027024745941162,2.989448308944702
102,0.0,341,-0.12207670509815216,2.0962555408477783,1.0162038803100586,2.990382671356201
102,0.0,342,-0.14064432680606842,2.101191282272339,1.0301755666732788,2.99072265625
102,0.0,343,-0.1604374498128891,2.1062865257263184,1.044596552848816,2.990445613861084
102,0.0,344,-0.1814495325088501,2.1115362644195557,1.0594449043273926,2.9895315170288086
102,0.0,345,-0.20367084443569183,2.1169345378875732,1.0746991634368896,2.9879627227783203
102,0.0,346,-0.22708889842033386,2.1224758625030518,1.0903376340866089,2.985724449157715
102,0.0,347,-0.25168874859809875,2.1281540393829346,1.1063393354415894,2.982804775238037
102,0.0,348,-0.2774534225463867,2.133963108062744,1.1226834058761597,2.9791932106018066
102,0.0,349,-0.30436429381370544,2.1398980617523193,1.1393499374389648,2.974883556365967
102,0.0,350,-0.3324013650417328,2.1459543704986572,1.1563193798065186,2.96987247467041
102,0.0,351,-0.36154380440711975,2.152127981185913,1.17357337474823,2.9641575813293457
102,0.0,352,-0.39177006483078003,2.158417224884033,1.1910943984985352,2.9577414989471436
102,0.0,353,-0.4230583906173706,2.1648201942443848,1.208865761756897,2.950627565383911
102,0.0,354,-0.4553868770599365,2.1713383197784424,1.2268717288970947,2.9428231716156006
102,0.0,355,-0.4887339174747467,2.1779732704162598,1.2450977563858032,2.9343371391296387
102,0.0,356,-0.5230781435966492,2.1847293376922607,1.2635300159454346,2.9251811504364014
102,0.0,357,-0.5583988428115845,2.191612720489502,1.2821555137634277,2.9153695106506348
102,0.0,358,-0.5946754217147827,2.198631525039673,1.3009614944458008,2.9049177169799805
102,0.0,359,-0.6318881511688232,2.2057955265045166,1.3199365139007568,2.89384388923645
102,0.0,360,-0.6700171232223511,2.2131166458129883,1.3390690088272095,2.8821685314178467
102,0.0,361,-0.7090427875518799,2.2206082344055176,1.358346939086914,2.8699123859405518
102,0.0,362,-0.7489451766014099,2.228285074234009,1.377758502960205,2.857098340988159
102,0.0,363,-0.7897034287452698,2.2361631393432617,1.3972913026809692,2.8437509536743164
102,0.0,364,-0.8312959671020508,2.2442595958709717,1.4169317483901978,2.829895496368408
102,0.0,365,-0.8736993074417114,2.252591848373413,1.4366651773452759,2.8155577182769775
102,0.0,366,-0.9168878197669983,2.261176824569702,1.4564754962921143,2.800764560699463
102,0.0,367,-0.9608328342437744,2.2700321674346924,1.476344108581543,2.785543441772461
102,0.0,368,-1.0055022239685059,2.279174327850342,1.496251106262207,2.769923210144043
102,0.0,369,-1.050860047340393,2.2886178493499756,1.5161737203598022,2.7539315223693848
102,0.0,370,-1.096865177154541,2.2983763217926025,1.5360864400863647,2.7375974655151367
102,0.0,371,-1.1434719562530518,2.308459758758545,1.555960774421692,2.7209486961364746
102,0.0,372,-1.1906287670135498,2.3188765048980713,1.5757660865783691,2.7040138244628906
102,0.0,373,-1.2382781505584717,2.3296313285827637,1.5954681634902954,2.686821460723877
102,0.0,374,-1.2863569259643555,2.3407249450683594,1.6150305271148682,2.669398546218872
102,0.0,375,-1.334795355796814,2.3521556854248047,1.6344139575958252,2.6517744064331055
102,0.0,376,-1.3835182189941406,2.3639166355133057,1.653577446937561,2.6339759826660156
102,0.0,377,-1.4324445724487305,2.3759968280792236,1.6724772453308105,2.6160295009613037
102,0.0,378,-1.481488585472107,2.3883817195892334,1.6910693645477295,2.5979623794555664
102,0.0,379,-1.5305595397949219,2.4010517597198486,1.7093074321746826,2.5797996520996094
102,0.0,380,-1.5795631408691406,2.413984775543213,1.7271459102630615,2.561567544937134
102,0.0,381,-1.6284021139144897,2.427154302597046,1.744539499282837,2.5432915687561035
102,0.0,382,-1.6769771575927734,2.4405300617218018,1.7614428997039795,2.524995803833008
102,0.0,383,-1.725188136100769,2.4540798664093018,1.7778128385543823,2.506704568862915
102,0.0,384,-1.772934079170227,2.4677679538726807,1.7936075925827026,2.4884414672851562
102,0.0,385,-1.8201159238815308,2.4815573692321777,1.8087880611419678,2.4702296257019043
102,0.0,386,-1.8666354417800903,2.4954094886779785,1.8233177661895752,2.452091693878174
102,0.0,387,-1.9123977422714233,2.5092835426330566,1.8371636867523193,2.434049606323242
102,0.0,388,-1.9573105573654175,2.523139238357544,1.8502960205078125,2.4161248207092285
102,0.0,389,-2.001286029815674,2.536935567855835,1.862688660621643,2.3983383178710938
102,0.0,390,-2.0442404747009277,2.550631523132324,1.874319076538086,2.3807101249694824
102,0.0,391,-2.0860955715179443,2.5641870498657227,1.8851685523986816,2.36326003074646
102,0.0,392,-2.1267778873443604,2.5775623321533203,1.8952221870422363,2.3460066318511963
102,0.0,393,-2.1662189960479736,2.590719223022461,1.904468059539795,2.3289682865142822
102,0.0,394,-2.2043564319610596,2.6036200523376465,1.9128981828689575,2.312161922454834
102,0.0,395,-2.2411324977874756,2.616229295730591,1.9205076694488525,2.2956044673919678
102,0.0,396,-2.2764954566955566,2.628512144088745,1.9272937774658203,2.279310464859009
102,0.0,397,-2.3103981018066406,2.6404366493225098,1.9332573413848877,2.263295888900757
102,0.0,398,-2.3427982330322266,2.651970863342285,1.9384008646011353,2.2475733757019043
102,0.0,399,-2.373657464981079,2.6630868911743164,1.9427289962768555,2.2321584224700928
102,0.0,400,-2.402941942214966,2.673755407333374,1.9462480545043945,2.2170615196228027
103,0.0,0,1.094990849494934,1.2664484977722168,-0.15689456462860107,2.2045445442199707
103,0.0,1,0.8917813897132874,1.2357038259506226,-0.2461988925933838,1.881286382675171
103,0.0,2,0.7221823930740356,1.1915748119354248,-0.34301042556762695,1.5707467794418335
103,0.0,3,0.580267071723938,1.1365091800689697,-0.44334232807159424,1.2734339237213135
103,0.0,4,0.5006363391876221,1.0737946033477783,-0.5430501699447632,1.0313807725906372
103,0.0,5,0.4545109272003174,1.0065891742706299,-0.6386860013008118,0.8224141001701355
103,0.0,6,0.4235963821411133,0.936902642250061,-0.7282096743583679,0.6322893500328064
103,0.0,7,0.39907515048980713,0.8660061955451965,-0.8105758428573608,0.4545055627822876
103,0.0,8,0.37707871198654175,0.7947396039962769,-0.8853920102119446,0.28642624616622925
103,0.0,9,0.3561679720878601,0.7236716151237488,-0.9526985883712769,0.12714099884033203
103,0.0,10,0.33601462841033936,0.6531859636306763,-1.0128235816955566,-0.023622989654541016
103,0.0,11,0.31673455238342285,0.5835311412811279,-1.0662792921066284,-0.16601359844207764
103,0.0,12,0.2985631227493286,0.5148543119430542,-1.1136889457702637,-0.30027151107788086
103,0.0,13,0.2817106246948242,0.447223961353302,-1.1557327508926392,-0.42679816484451294
103,0.0,14,0.2663081884384155,0.38064706325531006,-1.193109393119812,-0.5461541414260864
103,0.0,15,0.2523987293243408,0.31508171558380127,-1.2265115976333618,-0.6590311527252197
103,0.0,16,0.23994910717010498,0.2504463195800781,-1.256609559059143,-0.76621413230896
103,0.0,17,0.2288670539855957,0.18662625551223755,-1.2840421199798584,-0.8685488104820251
103,0.0,18,0.21901917457580566,0.12347859144210815,-1.309413194656372,-0.9669154286384583
103,0.0,19,0.2102491855621338,0.060835182666778564,-1.3332903385162354,-1.0622060298919678
103,0.0,20,0.20238983631134033,-0.0014957189559936523,-1.3562078475952148,-1.1553137302398682
103,0.0,21,0.1952723264694214,-0.06372791528701782,-1.3786693811416626,-1.2471249103546143
103,0.0,22,0.18873512744903564,-0.12609779834747314,-1.4011518955230713,-1.3385145664215088
