test_seed,mismatch,step,e1,e2,e3,error
102,0.0,240,-0.06099987030029297,0.03398042917251587,0.02197759598493576,-0.005041845142841339
102,0.0,241,-0.062463998794555664,0.03444221615791321,0.021394342184066772,-0.006627440452575684
102,0.0,242,-0.0633765459060669,0.034413352608680725,0.020505765452980995,-0.008457427844405174
102,0.0,243,-0.06361913681030273,0.03382210433483124,0.01928260736167431,-0.010514425113797188
102,0.0,244,-0.06308609247207642,0.03260067105293274,0.0177091546356678,-0.012776266783475876
102,0.0,245,-0.061701834201812744,0.03072735108435154,0.01579015702009201,-0.015184326097369194
102,0.0,246,-0.05943953990936279,0.028214123100042343,0.013557016849517822,-0.017668399959802628
102,0.0,247,-0.05633652210235596,0.025142613798379898,0.011070892214775085,-0.020123016089200974
102,0.0,248,-0.052498430013656616,0.02163901925086975,0.008419930934906006,-0.02243947982788086
102,0.0,249,-0.04808849096298218,0.01788330078125,0.005709260702133179,-0.024495929479599
102,0.0,250,-0.043301939964294434,0.014059454202651978,0.00304567813873291,-0.026196807622909546
102,0.0,251,-0.038334041833877563,0.010346949100494385,0.0005213022232055664,-0.027465790510177612
102,0.0,252,-0.033352531492710114,0.006873905658721924,-0.0017975568771362305,-0.02827618271112442
102,0.0,253,-0.028482630848884583,0.003728508949279785,-0.003874272108078003,-0.0286283940076828
102,0.0,254,-0.023804590106010437,0.0009398460388183594,-0.005698561668395996,-0.028563305735588074
102,0.0,255,-0.019360393285751343,-0.0014896690845489502,-0.0072796642780303955,-0.02812972664833069
102,0.0,256,-0.015163958072662354,-0.003592371940612793,-0.008638650178909302,-0.027394980192184448
102,0.0,257,-0.011211097240447998,-0.005402207374572754,-0.009802103042602539,-0.02641540765762329
102,0.0,258,-0.007487595081329346,-0.006967872381210327,-0.010797590017318726,-0.0252530574798584
102,0.0,259,-0.003974616527557373,-0.008325964212417603,-0.011650890111923218,-0.023951470851898193
102,0.0,260,-0.0006525516510009766,-0.009518980979919434,-0.012384742498397827,-0.022556275129318237
102,0.0,261,0.002497255802154541,-0.010574012994766235,-0.013018280267715454,-0.02109503746032715
102,0.0,262,0.005491197109222412,-0.011522054672241211,-0.013567060232162476,-0.019597917795181274
102,0.0,263,0.008343279361724854,-0.01237940788269043,-0.014043062925338745,-0.01807919144630432
102,0.0,264,0.011064112186431885,-0.013165503740310669,-0.014455586671829224,-0.016556978225708008
102,0.0,265,0.013661980628967285,-0.013888418674468994,-0.014811098575592041,-0.01503753662109375
102,0.0,266,0.01614224910736084,-0.014558494091033936,-0.015113770961761475,-0.01353001594543457
102,0.0,267,0.01850736141204834,-0.015176534652709961,-0.015365898609161377,-0.012035071849822998
102,0.0,268,0.02075725793838501,-0.015746355056762695,-0.01556810736656189,-0.010557204484939575
102,0.0,269,0.022889316082000732,-0.016263365745544434,-0.015719503164291382,-0.009093552827835083
102,0.0,270,0.02489835023880005,-0.016725778579711914,-0.015817910432815552,-0.007645338773727417
102,0.0,271,0.026776492595672607,-0.017124652862548828,-0.015860170125961304,-0.006208330392837524
102,0.0,272,0.02851414680480957,-0.01745384931564331,-0.015842318534851074,-0.0047820210456848145
102,0.0,273,0.030099153518676758,-0.01770186424255371,-0.015759795904159546,-0.003362506628036499
102,0.0,274,0.031517863273620605,-0.017859280109405518,-0.015607848763465881,-0.0019492655992507935
102,0.0,275,0.03275489807128906,-0.01791355013847351,-0.015381589531898499,-0.0005402415990829468
102,0.0,276,0.033794403076171875,-0.017854243516921997,-0.015076592564582825,0.0008635669946670532
102,0.0,277,0.03462028503417969,-0.01766963303089142,-0.014689251780509949,0.0022614002227783203
102,0.0,278,0.03521740436553955,-0.017351791262626648,-0.01421724259853363,0.0036483705043792725
102,0.0,279,0.035572588443756104,-0.016892999410629272,-0.013659976422786713,0.005019612610340118
102,0.0,280,0.03567624092102051,-0.01629127562046051,-0.013019025325775146,0.006365939974784851
102,0.0,281,0.03552258014678955,-0.015546709299087524,-0.012298598885536194,0.0076772719621658325
102,0.0,282,0.035111576318740845,-0.014666318893432617,-0.011505614966154099,0.008939642459154129
102,0.0,283,0.03444945812225342,-0.013660460710525513,-0.010649904608726501,0.010139092803001404
102,0.0,284,0.033548831939697266,-0.012546643614768982,-0.009743929840624332,0.011258258484303951
102,0.0,285,0.032429128885269165,-0.011345017701387405,-0.008802337571978569,0.01228177361190319
102,0.0,286,0.031115442514419556,-0.010081369429826736,-0.007841303944587708,0.013192769140005112
102,0.0,287,0.029637545347213745,-0.008781788870692253,-0.006877634674310684,0.013978121802210808
102,0.0,288,0.028028294444084167,-0.007474695798009634,-0.0059278979897499084,0.014625700190663338
102,0.0,289,0.02632187306880951,-0.006185924634337425,-0.005007453262805939,0.015128495171666145
102,0.0,290,0.024552136659622192,-0.0049401260912418365,-0.004129759967327118,0.015482250601053238
102,0.0,291,0.022750940173864365,-0.0037570595741271973,-0.0033058449625968933,0.015688035637140274
102,0.0,292,0.020947109907865524,-0.00265338271856308,-0.0025439411401748657,0.01574978604912758
102,0.0,293,0.01916564255952835,-0.001639723777770996,-0.0018495917320251465,0.015676327049732208
102,0.0,294,0.01742735505104065,-0.0007239058613777161,-0.0012257248163223267,0.015477724373340607
102,0.0,295,0.015748925507068634,9.190291166305542e-05,-0.0006730407476425171,0.015167787671089172
102,0.0,296,0.01414307951927185,0.0008072853088378906,-0.00019037723541259766,0.014759987592697144
102,0.0,297,0.012619078159332275,0.0014259815216064453,0.00022482872009277344,0.014269888401031494
102,0.0,298,0.011183232069015503,0.0019522011280059814,0.0005761086940765381,0.013711541891098022
102,0.0,299,0.009839370846748352,0.002392783761024475,0.0008676499128341675,0.013099804520606995
102,0.0,300,0.008589476346969604,0.0027539879083633423,0.0011039376258850098,0.012447401881217957
102,0.0,301,0.0074339210987091064,0.00304374098777771,0.0012895464897155762,0.011767208576202393
102,0.0,302,0.006372034549713135,0.003268405795097351,0.0014289319515228271,0.011069372296333313
102,0.0,303,0.005402356386184692,0.003435656428337097,0.001526370644569397,0.010364383459091187
102,0.0,304,0.004522889852523804,0.003551170229911804,0.0015858560800552368,0.009659916162490845
102,0.0,305,0.0037312209606170654,0.0036216527223587036,0.0016110092401504517,0.00896388292312622
102,0.0,306,0.0030248165130615234,0.0036516785621643066,0.001605108380317688,0.008281603455543518
102,0.0,307,0.0024009644985198975,0.003646641969680786,0.0015711486339569092,0.007618755102157593
102,0.0,308,0.0018568038940429688,0.003610178828239441,0.0015118271112442017,0.006978809833526611
102,0.0,309,0.0013896524906158447,0.0035468190908432007,0.0014294683933258057,0.006365939974784851
102,0.0,310,0.000996619462966919,0.003458768129348755,0.001326248049736023,0.005781635642051697
102,0.0,311,0.0006750524044036865,0.0033500492572784424,0.001204073429107666,0.005229175090789795
102,0.0,312,0.0004221796989440918,0.0032219737768173218,0.0010647177696228027,0.004708871245384216
102,0.0,313,0.0002351999282836914,0.0030779391527175903,0.000909760594367981,0.004222899675369263
102,0.0,314,0.00011134147644042969,0.002918720245361328,0.000740736722946167,0.003770798444747925
102,0.0,315,4.774332046508789e-05,0.0027473121881484985,0.0005590915679931641,0.0033541470766067505
102,0.0,316,4.163384437561035e-05,0.002564273774623871,0.0003661215305328369,0.002972029149532318
102,0.0,317,9.003281593322754e-05,0.0023719891905784607,0.00016321241855621338,0.0026252344250679016
102,0.0,318,0.00018993020057678223,0.0021712034940719604,-4.838407039642334e-05,0.0023127496242523193
102,0.0,319,0.0003383457660675049,0.001963883638381958,-0.00026736408472061157,0.0020348653197288513
102,0.0,320,0.000532001256942749,0.001750841736793518,-0.0004925057291984558,0.0017903372645378113
102,0.0,321,0.0007677674293518066,0.0015337765216827393,-0.0007225573062896729,0.001578986644744873
102,0.0,322,0.0010423064231872559,0.0013135820627212524,-0.000956319272518158,0.0013995692133903503
102,0.0,323,0.0013523995876312256,0.0010917037725448608,-0.0011926069855690002,0.0012514963746070862
102,0.0,324,0.0016945898532867432,0.0008690245449542999,-0.0014302581548690796,0.0011333562433719635
102,0.0,325,0.00206562876701355,0.0006469897925853729,-0.0016681477427482605,0.0010444708168506622
102,0.0,326,0.002462148666381836,0.00042628124356269836,-0.0019052252173423767,0.0009832046926021576
102,0.0,327,0.0028809309005737305,0.00020825117826461792,-0.0021404772996902466,0.0009487047791481018
102,0.0,328,0.00331878662109375,-6.57886266708374e-06,-0.0023729875683784485,0.0009392201900482178
102,0.0,329,0.0037726163864135742,-0.00021706707775592804,-0.0026018619537353516,0.0009536873549222946
102,0.0,330,0.004239469766616821,-0.0004226863384246826,-0.002826303243637085,0.0009904801845550537
102,0.0,331,0.0047164857387542725,-0.0006225369870662689,-0.003045596182346344,0.0010483525693416595
102,0.0,332,0.005200833082199097,-0.0008162427693605423,-0.003259100019931793,0.0011254902929067612
102,0.0,333,0.005690097808837891,-0.0010029873810708523,-0.003466300666332245,0.0012208097614347935
102,0.0,334,0.006181865930557251,-0.0011828085407614708,-0.003666713833808899,0.0013323435559868813
102,0.0,335,0.006673872470855713,-0.001354810781776905,-0.0038599222898483276,0.0014591393992304802
102,0.0,336,0.0071641504764556885,-0.0015191205311566591,-0.004045657813549042,0.0015993723645806313
102,0.0,337,0.007650882005691528,-0.0016752532683312893,-0.004223659634590149,0.00175196910277009
102,0.0,338,0.008132338523864746,-0.001823223428800702,-0.004393808543682098,0.0019153067842125893
102,0.0,339,0.008607089519500732,-0.0019629027228802443,-0.00455600768327713,0.0020881788805127144
102,0.0,340,0.009073764085769653,-0.0020942953415215015,-0.004710249602794647,0.0022692191414535046
102,0.0,341,0.009531348943710327,-0.0022174143232405186,-0.004856586456298828,0.0024573481641709805
102,0.0,342,0.009978801012039185,-0.002332469914108515,-0.004995167255401611,0.0026511638425290585
102,0.0,343,0.010415464639663696,-0.0024396278895437717,-0.005126155912876129,0.0028496813029050827
102,0.0,344,0.010840773582458496,-0.0025391678791493177,-0.00524979829788208,0.0030518071725964546
102,0.0,345,0.011254280805587769,-0.002631454262882471,-0.005366384983062744,0.0032564420253038406
102,0.0,346,0.011655867099761963,-0.0027168691158294678,-0.005476325750350952,0.003462672233581543
102,0.0,347,0.012045502662658691,-0.002796209417283535,-0.0055799782276153564,0.0036693150177598
102,0.0,348,0.012423306703567505,-0.0028696944937109947,-0.00567781925201416,0.00387579295784235
102,0.0,349,0.01278957724571228,-0.00293847918510437,-0.005770266056060791,0.004080832004547119
102,0.0,350,0.013144761323928833,-0.0030027255415916443,-0.0058578550815582275,0.004284180700778961
102,0.0,351,0.013489365577697754,-0.003063967451453209,-0.005941033363342285,0.00448436476290226
102,0.0,352,0.013824015855789185,-0.0031222179532051086,-0.0060203224420547485,0.004681475460529327
102,0.0,353,0.014149516820907593,-0.003179270774126053,-0.006096243858337402,0.004874002188444138
102,0.0,354,0.014466673135757446,-0.0032353587448596954,-0.006169259548187256,0.005062054842710495
102,0.0,355,0.014776289463043213,-0.003292124718427658,-0.006239712238311768,0.005244452506303787
102,0.0,356,0.015079140663146973,-0.003349635750055313,-0.006308019161224365,0.005421485751867294
102,0.0,357,0.015376091003417969,-0.003409784287214279,-0.006374388933181763,0.005591917783021927
102,0.0,358,0.01566779613494873,-0.0034722983837127686,-0.006439119577407837,0.005756378173828125
102,0.0,359,0.015954792499542236,-0.0035393238067626953,-0.006502270698547363,0.005913197994232178
102,0.0,360,0.016237616539001465,-0.003610052168369293,-0.006563812494277954,0.0060637518763542175
102,0.0,361,0.01651662588119507,-0.0036865398287773132,-0.006623625755310059,0.0062064602971076965
102,0.0,362,0.01679176092147827,-0.003767825663089752,-0.006681531667709351,0.006342403590679169
102,0.0,363,0.017063140869140625,-0.0038557127118110657,-0.0067369937896728516,0.006470434367656708
102,0.0,364,0.017330169677734375,-0.003948599100112915,-0.006789684295654297,0.006591886281967163
102,0.0,365,0.01759237051010132,-0.004048630595207214,-0.0068388283252716064,0.0067049115896224976
102,0.0,366,0.017848670482635498,-0.004153192043304443,-0.006883740425109863,0.006811738014221191
102,0.0,367,0.018097996711730957,-0.0042644888162612915,-0.006923496723175049,0.006910011172294617
102,0.0,368,0.01833885908126831,-0.004379495978355408,-0.006957203149795532,0.007002159953117371
102,0.0,369,0.018569648265838623,-0.004500225186347961,-0.006983727216720581,0.007085695862770081
102,0.0,370,0.01878833770751953,-0.004623189568519592,-0.0070018768310546875,0.0071632713079452515
102,0.0,371,0.018993020057678223,-0.004749849438667297,-0.007010608911514282,0.007232561707496643
102,0.0,372,0.019181132316589355,-0.004877418279647827,-0.007008671760559082,0.007295042276382446
102,0.0,373,0.019350528717041016,-0.005006328225135803,-0.006994962692260742,0.00734923779964447
102,0.0,374,0.019498586654663086,-0.005134329199790955,-0.006968259811401367,0.007395997643470764
102,0.0,375,0.0196230411529541,-0.00526118278503418,-0.006927549839019775,0.0074343085289001465
102,0.0,376,0.019721627235412598,-0.005385369062423706,-0.006871700286865234,0.007464557886123657
102,0.0,377,0.01979196071624756,-0.0055058300495147705,-0.006799876689910889,0.007486253976821899
102,0.0,378,0.019831299781799316,-0.005621820688247681,-0.006711304187774658,0.0074981749057769775
102,0.0,379,0.01983809471130371,-0.005732059478759766,-0.0066054463386535645,0.007500588893890381
102,0.0,380,0.01981043815612793,-0.005836516618728638,-0.0064817070960998535,0.0074922144412994385
102,0.0,381,0.019747138023376465,-0.005933225154876709,-0.006339967250823975,0.007473945617675781
102,0.0,382,0.019646763801574707,-0.006023764610290527,-0.006179928779602051,0.007443070411682129
102,0.0,383,0.01950836181640625,-0.006104916334152222,-0.006001651287078857,0.007401794195175171
102,0.0,384,0.01933145523071289,-0.00617903470993042,-0.005805373191833496,0.007347047328948975
102,0.0,385,0.019115090370178223,-0.0062434375286102295,-0.005591273307800293,0.0072803795337677
102,0.0,386,0.01885998249053955,-0.006299614906311035,-0.005359828472137451,0.0072005391120910645
102,0.0,387,0.018565773963928223,-0.006346017122268677,-0.0051114559173583984,0.0071083009243011475
102,0.0,388,0.01823282241821289,-0.006383240222930908,-0.0048468708992004395,0.007002711296081543
102,0.0,389,0.01786220073699951,-0.006410449743270874,-0.004566788673400879,0.006884962320327759
102,0.0,390,0.017453908920288086,-0.006428271532058716,-0.004271745681762695,0.006753891706466675
102,0.0,391,0.01700913906097412,-0.006434828042984009,-0.003962576389312744,0.006611734628677368
102,0.0,392,0.016528844833374023,-0.006431400775909424,-0.0036401748657226562,0.006457269191741943
102,0.0,393,0.0160139799118042,-0.006416499614715576,-0.0033051371574401855,0.0062923431396484375
102,0.0,394,0.015465497970581055,-0.006389975547790527,-0.0029584169387817383,0.006117105484008789
102,0.0,395,0.014885187149047852,-0.0063515305519104,-0.0026006698608398438,0.005932986736297607
102,0.0,396,0.014273405075073242,-0.006300151348114014,-0.0022326111793518066,0.005740642547607422
102,0.0,397,0.013630867004394531,-0.0062351226806640625,-0.0018549561500549316,0.005540788173675537
102,0.0,398,0.012958526611328125,-0.006155669689178467,-0.0014684200286865234,0.005334436893463135
102,0.0,399,0.012258291244506836,-0.006061196327209473,-0.0010734796524047852,0.005123615264892578
102,0.0,400,0.011530160903930664,-0.005950570106506348,-0.0006706714630126953,0.004908919334411621
103,0.0,0,1.094990849494934,1.2664484977722168,-0.15689456462860107,2.2045445442199707
103,0.0,1,1.0784245729446411,1.043795108795166,-0.23684030771255493,1.8853793144226074
103,0.0,2,1.0681920051574707,0.8226783275604248,-0.3037078380584717,1.5871624946594238
