test_seed,mismatch,step,e1,e2,e3,error
102,0.0,341,-0.001605302095413208,-0.0002705059014260769,0.0004528611898422241,-0.0014229468069970608
102,0.0,342,-0.0015912055969238281,-0.00027697067707777023,0.00043182820081710815,-0.0014363480731844902
102,0.0,343,-0.0015719830989837646,-0.00028506037779152393,0.00040853023529052734,-0.0014485132414847612
102,0.0,344,-0.0015476047992706299,-0.00029468120192177594,0.0003830641508102417,-0.0014592218212783337
102,0.0,345,-0.0015181005001068115,-0.00030573317781090736,0.0003555119037628174,-0.0014683217741549015
102,0.0,346,-0.001483529806137085,-0.00031811604276299477,0.0003258734941482544,-0.0014757723547518253
102,0.0,347,-0.0014438927173614502,-0.00033173058182001114,0.00029425323009490967,-0.0014813700690865517
102,0.0,348,-0.0013992488384246826,-0.00034647807478904724,0.00026069581508636475,-0.0014850310981273651
102,0.0,349,-0.0013496875762939453,-0.00036226026713848114,0.00022529065608978271,-0.0014866571873426437
102,0.0,350,-0.0012952983379364014,-0.00037898868322372437,0.00018805265426635742,-0.0014862343668937683
102,0.0,351,-0.0012361109256744385,-0.00039658322930336,0.0001490265130996704,-0.001483667641878128
102,0.0,352,-0.0011722147464752197,-0.00041497498750686646,0.00010827183723449707,-0.0014789178967475891
102,0.0,353,-0.0011036992073059082,-0.0004341043531894684,6.583333015441895e-05,-0.0014719702303409576
102,0.0,354,-0.001030653715133667,-0.00045392662286758423,2.1770596504211426e-05,-0.0014628097414970398
102,0.0,355,-0.0009530782699584961,-0.0004744119942188263,-2.3990869522094727e-05,-0.0014514811336994171
102,0.0,356,-0.000871121883392334,-0.0004955530166625977,-7.128715515136719e-05,-0.0014379620552062988
102,0.0,357,-0.0007846951484680176,-0.0005173683166503906,-0.00012025237083435059,-0.0014223158359527588
102,0.0,358,-0.000693976879119873,-0.0005398765206336975,-0.00017073750495910645,-0.001404590904712677
102,0.0,359,-0.000598907470703125,-0.0005631148815155029,-0.00022277235984802246,-0.0013847947120666504
102,0.0,360,-0.0004994869232177734,-0.0005871802568435669,-0.0002764761447906494,-0.0013631433248519897
102,0.0,361,-0.00039589405059814453,-0.000612117350101471,-0.00033158063888549805,-0.0013395920395851135
102,0.0,362,-0.0002878904342651367,-0.0006380453705787659,-0.0003885328769683838,-0.0013144686818122864
102,0.0,363,-0.00017565488815307617,-0.0006650984287261963,-0.0004468560218811035,-0.001287609338760376
102,0.0,364,-5.91278076171875e-05,-0.0006933659315109253,-0.0005068182945251465,-0.0012593120336532593
102,0.0,365,6.157159805297852e-05,-0.0007230192422866821,-0.000568389892578125,-0.0012298375368118286
102,0.0,366,0.00018662214279174805,-0.0007541775703430176,-0.0006317198276519775,-0.001199275255203247
102,0.0,367,0.00031578540802001953,-0.000787004828453064,-0.0006965100765228271,-0.0011677294969558716
102,0.0,368,0.00044906139373779297,-0.0008216500282287598,-0.0007630288600921631,-0.0011356174945831299
102,0.0,369,0.0005866289138793945,-0.0008582621812820435,-0.0008312463760375977,-0.0011028796434402466
102,0.0,370,0.0007281303405761719,-0.0008969008922576904,-0.0009008944034576416,-0.0010696649551391602
102,0.0,371,0.0008736848831176758,-0.000937730073928833,-0.0009723305702209473,-0.0010363757610321045
102,0.0,372,0.0010228157043457031,-0.000980868935585022,-0.0010451078414916992,-0.001003161072731018
102,0.0,373,0.0011756420135498047,-0.0010263323783874512,-0.0011197924613952637,-0.0009704828262329102
102,0.0,374,0.001331925392150879,-0.0010742247104644775,-0.0011954903602600098,-0.0009377896785736084
102,0.0,375,0.0014914274215698242,-0.0011245906352996826,-0.0012729763984680176,-0.000906139612197876
102,0.0,376,0.0016541481018066406,-0.001177370548248291,-0.001351475715637207,-0.0008746981620788574
102,0.0,377,0.0018193721771240234,-0.0012325942516326904,-0.0014312267303466797,-0.0008444488048553467
102,0.0,378,0.0019870996475219727,-0.0012901723384857178,-0.0015121102333068848,-0.0008151829242706299
102,0.0,379,0.002156972885131836,-0.001350104808807373,-0.0015936493873596191,-0.0007867813110351562
102,0.0,380,0.002328634262084961,-0.0014122724533081055,-0.0016762018203735352,-0.0007598400115966797
102,0.0,381,0.002501845359802246,-0.0014764666557312012,-0.001758873462677002,-0.000733494758605957
102,0.0,382,0.002676248550415039,-0.0015426576137542725,-0.0018420219421386719,-0.0007084310054779053
102,0.0,383,0.002851247787475586,-0.0016106665134429932,-0.001925051212310791,-0.0006844699382781982
102,0.0,384,0.0030269622802734375,-0.0016803145408630371,-0.00200808048248291,-0.0006614327430725098
102,0.0,385,0.00320279598236084,-0.0017514526844024658,-0.0020902156829833984,-0.0006388723850250244
102,0.0,386,0.0033785104751586914,-0.0018238425254821777,-0.002171814441680908,-0.0006171464920043945
102,0.0,387,0.0035538673400878906,-0.0018973052501678467,-0.002251923084259033,-0.0005953609943389893
102,0.0,388,0.0037283897399902344,-0.001971632242202759,-0.0023307204246520996,-0.000573962926864624
102,0.0,389,0.0039020776748657227,-0.002046644687652588,-0.002407670021057129,-0.0005522370338439941
102,0.0,390,0.004074573516845703,-0.002122163772583008,-0.002482175827026367,-0.0005297660827636719
102,0.0,391,0.004245758056640625,-0.0021980702877044678,-0.002554655075073242,-0.000506967306137085
102,0.0,392,0.004414916038513184,-0.0022740960121154785,-0.0026238560676574707,-0.0004830360412597656
102,0.0,393,0.0045822858810424805,-0.002350151538848877,-0.0026903748512268066,-0.0004582405090332031
102,0.0,394,0.0047473907470703125,-0.0024260282516479492,-0.002753317356109619,-0.00043195486068725586
102,0.0,395,0.00491023063659668,-0.0025014877319335938,-0.002812802791595459,-0.00040405988693237305
102,0.0,396,0.00507044792175293,-0.002576470375061035,-0.002868056297302246,-0.00037407875061035156
102,0.0,397,0.005228281021118164,-0.0026507973670959473,-0.002919614315032959,-0.0003421306610107422
102,0.0,398,0.00538325309753418,-0.0027242302894592285,-0.0029661059379577637,-0.0003070831298828125
102,0.0,399,0.005534648895263672,-0.002796769142150879,-0.003008425235748291,-0.00027054548263549805
102,0.0,400,0.005682945251464844,-0.002868354320526123,-0.0030461549758911133,-0.00023156404495239258
103,0.0,0,1.094990849494934,1.2664484977722168,-0.15689456462860107,2.2045445442199707
103,0.0,1,1.0639076232910156,1.2463300228118896,-0.03815668821334839,2.272080898284912
103,0.0,2,1.0148171186447144,1.2318459749221802,0.08665144443511963,2.3333144187927246
103,0.0,3,0.9461020231246948,1.2232190370559692,0.2187783122062683,2.388099431991577
103,0.0,4,0.8534255027770996,1.2223619222640991,0.36073926091194153,2.4365267753601074
103,0.0,5,0.7303655743598938,1.2323241233825684,0.5159562826156616,2.4786458015441895
103,0.0,6,0.6141242980957031,1.2387840747833252,0.4039123058319092,2.2568206787109375
103,0.0,7,0.5345076322555542,1.2303229570388794,0.34789377450942993,2.1127243041992188
103,0.0,8,0.4762648940086365,1.2134227752685547,0.30281776189804077,1.9925055503845215
103,0.0,9,0.43279486894607544,1.190994381904602,0.27160143852233887,1.8953907489776611
103,0.0,10,0.3991357088088989,1.1652097702026367,0.24767372012138367,1.8120192289352417
103,0.0,11,0.372239351272583,1.1374180316925049,0.2292320728302002,1.738889455795288
103,0.0,12,0.35001397132873535,1.1085467338562012,0.21439003944396973,1.6729507446289062
103,0.0,13,0.3310633897781372,1.079219102859497,0.2020886242389679,1.6123710870742798
103,0.0,14,0.31443285942077637,1.0498634576797485,0.19155144691467285,1.5558477640151978
103,0.0,15,0.2994745969772339,1.0207726955413818,0.18226489424705505,1.5025122165679932
103,0.0,16,0.28574907779693604,0.9921474456787109,0.17387470602989197,1.4517712593078613
103,0.0,17,0.27296173572540283,0.9641237854957581,0.16614127159118652,1.4032268524169922
103,0.0,18,0.2609177827835083,0.9367924332618713,0.15890350937843323,1.3566137552261353
103,0.0,19,0.24949216842651367,0.9102122783660889,0.1520555019378662,1.3117599487304688
103,0.0,20,0.23860704898834229,0.8844199776649475,0.14552953839302063,1.2685565948486328
103,0.0,21,0.22821640968322754,0.8594365119934082,0.13928472995758057,1.2269376516342163
103,0.0,22,0.21829557418823242,0.8352721333503723,0.13329815864562988,1.1868658065795898
103,0.0,23,0.20883238315582275,0.8119297623634338,0.12755995988845825,1.1483221054077148
103,0.0,24,0.1998227834701538,0.7894074320793152,0.12206798791885376,1.1112982034683228
103,0.0,25,0.19126451015472412,0.7677000761032104,0.11682680249214172,1.075791358947754
103,0.0,26,0.18315482139587402,0.7468010187149048,0.11184312403202057,1.0417989492416382
103,0.0,27,0.17548763751983643,0.7267028093338013,0.10712654888629913,1.0093170404434204
103,0.0,28,0.16824960708618164,0.7073978781700134,0.1026875227689743,0.9783350229263306
103,0.0,29,0.16141867637634277,0.6888790726661682,0.09853566437959671,0.9488334059715271
103,0.0,30,0.1549617052078247,0.6711393594741821,0.09467881917953491,0.9207798838615417
103,0.0,31,0.14883214235305786,0.6541714072227478,0.09112139791250229,0.8941249251365662
103,0.0,32,0.1429721713066101,0.6379648447036743,0.08786003291606903,0.8687970638275146
103,0.0,33,0.13731741905212402,0.62250155210495,0.08488209545612335,0.8447010517120361
103,0.0,34,0.13180798292160034,0.6077483296394348,0.0821622759103775,0.8217185735702515
103,0.0,35,0.12640506029129028,0.5936458706855774,0.07966341078281403,0.7997143268585205
103,0.0,36,0.12110936641693115,0.5800988674163818,0.07734236121177673,0.7785506248474121
103,0.0,37,0.11597254872322083,0.5669721364974976,0.075161874294281,0.758106529712677
103,0.0,38,0.1110919862985611,0.5540997982025146,0.07310482859611511,0.738296627998352
103,0.0,39,0.10658526420593262,0.5413087010383606,0.07118162512779236,0.7190755605697632
103,0.0,40,0.10255488753318787,0.5284481048583984,0.06942391395568848,0.7004269361495972
103,0.0,41,0.09905906021595001,0.5154141187667847,0.06786704063415527,0.6823402047157288
103,0.0,42,0.09610038995742798,0.5021591186523438,0.0665329098701477,0.6647924184799194
103,0.0,43,0.09363248944282532,0.48868662118911743,0.06542009115219116,0.6477392315864563
103,0.0,44,0.09157642722129822,0.47503769397735596,0.06450623273849487,0.6311203837394714
103,0.0,45,0.08983868360519409,0.4612753391265869,0.06375396251678467,0.6148679852485657
103,0.0,46,0.08832478523254395,0.4474714696407318,0.06311988830566406,0.5989161729812622
103,0.0,47,0.0869484543800354,0.4336981177330017,0.06256097555160522,0.5832075476646423
103,0.0,48,0.08563601970672607,0.42002201080322266,0.062037527561187744,0.5676955580711365
103,0.0,49,0.08432835340499878,0.4065014719963074,0.06151670217514038,0.5523465275764465
103,0.0,50,0.08297979831695557,0.39318591356277466,0.06097203493118286,0.5371377468109131
103,0.0,51,0.0815575122833252,0.38011565804481506,0.06038355827331543,0.5220566987991333
103,0.0,52,0.08003890514373779,0.36732277274131775,0.059737205505371094,0.507098913192749
103,0.0,53,0.07841062545776367,0.3548319935798645,0.05902343988418579,0.49226605892181396
103,0.0,54,0.07666647434234619,0.342661589384079,0.05823701620101929,0.47756507992744446
103,0.0,55,0.07480669021606445,0.3308243155479431,0.05737650394439697,0.46300750970840454
103,0.0,56,0.07283520698547363,0.31932854652404785,0.0564427375793457,0.4486064910888672
103,0.0,57,0.07075941562652588,0.30817878246307373,0.05543869733810425,0.43437689542770386
103,0.0,58,0.06858909130096436,0.2973765730857849,0.05436891317367554,0.4203345775604248
103,0.0,59,0.06633579730987549,0.2869209051132202,0.05323880910873413,0.40649551153182983
103,0.0,60,0.06401216983795166,0.2768087387084961,0.0520550012588501,0.39287590980529785
103,0.0,61,0.061630845069885254,0.2670356035232544,0.050824105739593506,0.37949055433273315
103,0.0,62,0.059204816818237305,0.25759565830230713,0.049553096294403076,0.3663535714149475
103,0.0,63,0.05674707889556885,0.24848216772079468,0.04824882745742798,0.3534780740737915
103,0.0,64,0.05426990985870361,0.2396875023841858,0.04691880941390991,0.3408762216567993
103,0.0,65,0.05178523063659668,0.2312038540840149,0.04556906223297119,0.32855814695358276
103,0.0,66,0.04930377006530762,0.22302275896072388,0.04420638084411621,0.3165329098701477
103,0.0,67,0.046836137771606445,0.21513575315475464,0.04283630847930908,0.30480819940567017
103,0.0,68,0.044391632080078125,0.20753395557403564,0.04146474599838257,0.29339033365249634
103,0.0,69,0.04197883605957031,0.20020872354507446,0.040096938610076904,0.2822844982147217
103,0.0,70,0.039605140686035156,0.19315111637115479,0.038736939430236816,0.27149319648742676
103,0.0,71,0.0372774600982666,0.1863524317741394,0.03738933801651001,0.261019229888916
103,0.0,72,0.035002708435058594,0.17980408668518066,0.03605759143829346,0.2508643865585327
103,0.0,73,0.03278493881225586,0.17349779605865479,0.03474593162536621,0.24102866649627686
103,0.0,74,0.030629873275756836,0.16742509603500366,0.033455729484558105,0.2315106987953186
103,0.0,75,0.028540611267089844,0.1615777611732483,0.03219127655029297,0.2223096489906311
103,0.0,76,0.026520490646362305,0.15594810247421265,0.030952930450439453,0.2134215235710144
103,0.0,77,0.024572372436523438,0.1505281925201416,0.029743671417236328,0.20484423637390137
103,0.0,78,0.022697925567626953,0.14531075954437256,0.028564453125,0.1965731382369995
103,0.0,79,0.020899295806884766,0.14028829336166382,0.02741605043411255,0.18860363960266113
103,0.0,80,0.01917743682861328,0.13545387983322144,0.02630007266998291,0.18093138933181763
103,0.0,81,0.017532825469970703,0.13080060482025146,0.025216519832611084,0.17354995012283325
103,0.0,82,0.01596665382385254,0.1263219714164734,0.024165570735931396,0.16645419597625732
103,0.0,83,0.014478921890258789,0.12201142311096191,0.02314811944961548,0.15963846445083618
103,0.0,84,0.01306915283203125,0.11786288022994995,0.0221635103225708,0.153095543384552
103,0.0,85,0.011737585067749023,0.11387020349502563,0.021211624145507812,0.14681941270828247
103,0.0,86,0.010483980178833008,0.11002779006958008,0.02029210329055786,0.14080387353897095
103,0.0,87,0.009307622909545898,0.10632985830307007,0.01940464973449707,0.13504213094711304
103,0.0,88,0.00820779800415039,0.10277104377746582,0.018548548221588135,0.12952739000320435
103,0.0,89,0.00718379020690918,0.09934604167938232,0.0177229642868042,0.1242527961730957
103,0.0,90,0.006235599517822266,0.09604966640472412,0.016926944255828857,0.11921221017837524
103,0.0,91,0.005362272262573242,0.0928768515586853,0.016160249710083008,0.11439937353134155
103,0.0,92,0.004564046859741211,0.08982294797897339,0.015421628952026367,0.10980862379074097
103,0.0,93,0.0038399696350097656,0.08688318729400635,0.014710843563079834,0.10543400049209595
103,0.0,94,0.0031905174255371094,0.08405303955078125,0.014026165008544922,0.10126972198486328
103,0.0,95,0.002615213394165039,0.08132785558700562,0.013367831707000732,0.09731090068817139
103,0.0,96,0.0021140575408935547,0.07870334386825562,0.012734174728393555,0.09355157613754272
103,0.0,97,0.0016865730285644531,0.0761752724647522,0.012124896049499512,0.08998674154281616
103,0.0,98,0.0013341903686523438,0.07373929023742676,0.011538416147232056,0.08661189675331116
103,0.0,99,0.0010576248168945312,0.07139122486114502,0.01097521185874939,0.08342406153678894
103,0.0,100,0.0008571147918701172,0.06912684440612793,0.010434865951538086,0.08041882514953613
103,0.0,101,0.0007331371307373047,0.06694233417510986,0.00991666316986084,0.07759213447570801
103,0.0,102,0.0006860494613647461,0.0648338794708252,0.009420573711395264,0.0749405026435852
103,0.0,103,0.000716090202331543,0.06279754638671875,0.008946508169174194,0.07246014475822449
103,0.0,104,0.0008231401443481445,0.0608295202255249,0.008495211601257324,0.07014787197113037
103,0.0,105,0.0010052919387817383,0.058926671743392944,0.008067235350608826,0.06799919903278351
103,0.0,106,0.0012595653533935547,0.057086169719696045,0.007663115859031677,0.06600885093212128
103,0.0,107,0.001580953598022461,0.05530551075935364,0.0072836726903915405,0.06417013704776764
103,0.0,108,0.0019620656967163086,0.053583115339279175,0.0069298893213272095,0.06247507035732269
103,0.0,109,0.002392292022705078,0.05191837251186371,0.006602179259061813,0.0609128437936306
