model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,32,0.7292428016662598,0.6550341844558716
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,33,0.7108376622200012,0.637295126914978
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,34,0.6928901672363281,0.6179620027542114
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,35,0.6752753853797913,0.5965275764465332
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,36,0.6579028964042664,0.5735000371932983
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,37,0.6406938433647156,0.549038290977478
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,38,0.6235988140106201,0.5237155556678772
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,39,0.6065832376480103,0.4978329539299011
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,40,0.5896328687667847,0.47185084223747253
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,41,0.5727438926696777,0.4460354745388031
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,42,0.5559238195419312,0.42067068815231323
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,43,0.5391877889633179,0.3959716260433197
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,44,0.5225561857223511,0.3720952272415161
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,45,0.5060527920722961,0.34916791319847107
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,46,0.48970359563827515,0.3272779881954193
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,47,0.4735345244407654,0.3064691126346588
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,48,0.45757246017456055,0.28678932785987854
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,49,0.44184285402297974,0.26822835206985474
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,50,0.4263700246810913,0.25079500675201416
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,51,0.41117584705352783,0.2344571352005005
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,52,0.3962818384170532,0.2192000150680542
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,53,0.38170552253723145,0.20498044788837433
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,54,0.36746150255203247,0.19172240793704987
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,55,0.3535657525062561,0.1794477254152298
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,56,0.34002941846847534,0.16806069016456604
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,57,0.326859712600708,0.1575096845626831
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,58,0.3140661120414734,0.14777280390262604
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,59,0.3016534447669983,0.1387934535741806
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,60,0.2896249294281006,0.1305071860551834
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,61,0.27798259258270264,0.12288294732570648
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,62,0.2667272090911865,0.11588452756404877
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,63,0.25585705041885376,0.1094503402709961
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,64,0.24537020921707153,0.10354764759540558
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,65,0.2352636456489563,0.09815672039985657
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,66,0.22553229331970215,0.09320668876171112
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,67,0.21617192029953003,0.08870360255241394
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,68,0.20717591047286987,0.08458957076072693
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,69,0.19853758811950684,0.08083738386631012
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,70,0.19024986028671265,0.0774371325969696
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,71,0.18230491876602173,0.07434319704771042
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,72,0.17469483613967896,0.07155275344848633
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,73,0.16741126775741577,0.06902340054512024
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,74,0.16044610738754272,0.06676328182220459
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,75,0.15378963947296143,0.0647144466638565
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,76,0.14743399620056152,0.0629071369767189
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,77,0.14136892557144165,0.0612812303006649
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,78,0.1355869174003601,0.059862636029720306
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,79,0.13007813692092896,0.05861420929431915
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,80,0.12483471632003784,0.057536013424396515
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,81,0.11984825134277344,0.05662044882774353
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,82,0.1151091456413269,0.05584857612848282
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,83,0.11060965061187744,0.055218517780303955
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,84,0.10634219646453857,0.05472131818532944
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,85,0.1022997498512268,0.05436662584543228
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,86,0.09847313165664673,0.05412205681204796
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,87,0.09485596418380737,0.053993791341781616
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,88,0.09144061803817749,0.05398820340633392
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,89,0.08822044730186462,0.05407053232192993
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,90,0.08518996834754944,0.05428043007850647
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,91,0.0823419988155365,0.05455257371068001
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,92,0.07967081665992737,0.05493241548538208
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,93,0.07716846466064453,0.05533653497695923
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,94,0.07483047246932983,0.055816467851400375
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,95,0.07264915108680725,0.05627676472067833
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,96,0.07061712443828583,0.05671333521604538
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,97,0.06872524321079254,0.05703498050570488
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,98,0.0673249363899231,0.057182177901268005
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,99,0.0663059875369072,0.05703908950090408
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,100,0.0653718113899231,0.05649542808532715
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,101,0.06450790911912918,0.05542339012026787
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,102,0.06369820237159729,0.05372484028339386
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,103,0.06292733550071716,0.051362231373786926
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,104,0.062181513756513596,0.04844627156853676
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,105,0.06144842505455017,0.045262642204761505
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,106,0.060714609920978546,0.04227115213871002
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,107,0.05996260046958923,0.0399744026362896
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,108,0.05916823446750641,0.03873467445373535
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,109,0.058305613696575165,0.038580555468797684
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,110,0.05735166370868683,0.03926245495676994
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,111,0.05629238486289978,0.04034653306007385
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,112,0.05512377619743347,0.04143858700990677
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,113,0.05385023355484009,0.0422576442360878
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,114,0.05248230695724487,0.0426577590405941
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,115,0.0510329008102417,0.04260516166687012
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,116,0.049517422914505005,0.04211609810590744
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,117,0.047949522733688354,0.04128088802099228
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,118,0.04634296894073486,0.04014768451452255
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,119,0.0447101891040802,0.03880390524864197
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,120,0.043351441621780396,0.037319183349609375
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,121,0.042494505643844604,0.03574617579579353
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,122,0.041599810123443604,0.0341230183839798
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,123,0.04067009687423706,0.03250305354595184
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,124,0.03970825672149658,0.03089327923953533
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,125,0.038719117641448975,0.02934514358639717
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,126,0.037706077098846436,0.027834735810756683
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,127,0.03667497634887695,0.026413969695568085
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,128,0.03562897443771362,0.025051729753613472
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,129,0.03457355499267578,0.023788850754499435
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,130,0.033512115478515625,0.02259024791419506
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,131,0.03244921565055847,0.02149369940161705
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,132,0.031388431787490845,0.020470837131142616
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,133,0.030333787202835083,0.01954861730337143
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,134,0.029287606477737427,0.01868569105863571
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,135,0.028253108263015747,0.017915265634655952
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,136,0.027232706546783447,0.017214227467775345
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,137,0.02622923254966736,0.016598790884017944
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,138,0.02524462342262268,0.01604638807475567
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,139,0.024280399084091187,0.015569090843200684
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,140,0.023338019847869873,0.015149347484111786
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,141,0.022419333457946777,0.014798041433095932
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,142,0.021525204181671143,0.014507008716464043
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,143,0.020656675100326538,0.014267953112721443
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,144,0.01981469988822937,0.014084560796618462
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,145,0.018999814987182617,0.013950541615486145
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,146,0.01833859086036682,0.013854317367076874
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,147,0.018859371542930603,0.013799209147691727
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,148,0.019338563084602356,0.013772621750831604
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,149,0.01977081596851349,0.013764666393399239
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,150,0.020151108503341675,0.013775940984487534
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,151,0.02047392725944519,0.013788126409053802
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,152,0.0207342728972435,0.013795912265777588
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,153,0.02092653512954712,0.013783346861600876
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,154,0.02104683220386505,0.01375013217329979
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,155,0.02109052985906601,0.013668395578861237
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,156,0.021055124700069427,0.013549240306019783
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,157,0.020938340574502945,0.013368692249059677
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,158,0.020739763975143433,0.013135358691215515
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,159,0.020459499210119247,0.01283879205584526
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,160,0.02009948529303074,0.012493690475821495
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,161,0.019662145525217056,0.012097219005227089
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,162,0.01915101334452629,0.011668723076581955
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,163,0.01857026293873787,0.011216811835765839
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,164,0.017924346029758453,0.010755408555269241
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,165,0.017218250781297684,0.010300250723958015
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,166,0.016456950455904007,0.009860405698418617
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,167,0.0156455896794796,0.009447755292057991
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,168,0.014789413660764694,0.009067326784133911
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,169,0.013893600553274155,0.008722113445401192
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,170,0.012963525950908661,0.008414704352617264
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,171,0.012004384770989418,0.008141277357935905
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,172,0.011021643877029419,0.007901299744844437
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,173,0.01002059131860733,0.007687093690037727
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,174,0.009006676264107227,0.007496479898691177
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,175,0.007985247299075127,0.007321573793888092
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,176,0.0069616325199604034,0.007159221917390823
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,177,0.006248071789741516,0.007004106417298317
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,178,0.0056930407881736755,0.006852582097053528
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,179,0.005546286702156067,0.0067026615142822266
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,180,0.005920805037021637,0.0065527670085430145
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,181,0.006296694278717041,0.006402146071195602
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,182,0.006671085953712463,0.006252588704228401
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,183,0.007041238248348236,0.006104016676545143
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,184,0.007404312491416931,0.005959721282124519
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,185,0.007757809013128281,0.005817212164402008
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,186,0.008099096827208996,0.00568380206823349
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,187,0.008425691165030003,0.005556000396609306
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,188,0.0087354127317667,0.005434554070234299
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,189,0.009026013314723969,0.005321314558386803
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,190,0.009295374155044556,0.005215184763073921
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,191,0.009541802108287811,0.00510970875620842
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,192,0.009763553738594055,0.005009988322854042
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,193,0.009958989918231964,0.004908425733447075
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,194,0.010127201676368713,0.004801850765943527
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,195,0.01026684045791626,0.004696730524301529
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,196,0.010377004742622375,0.004585307091474533
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,197,0.010457336902618408,0.0044649094343185425
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,198,0.010506927967071533,0.004346705973148346
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,199,0.010525614023208618,0.004215890541672707
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,200,0.010513484477996826,0.004082188010215759
