model_name,train_seed,test_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,198,12.502790451049805,-2.406425952911377
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,199,12.572351455688477,-2.427100658416748
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,200,12.643052101135254,-2.4482407569885254
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,201,12.7147216796875,-2.4698359966278076
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,202,12.787189483642578,-2.4918696880340576
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,203,12.8602876663208,-2.5143206119537354
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,204,12.933845520019531,-2.537161111831665
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,205,13.007699966430664,-2.5603575706481934
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,206,13.081687927246094,-2.583871603012085
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,207,13.15565299987793,-2.6076605319976807
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,208,13.229447364807129,-2.6316778659820557
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,209,13.302927017211914,-2.6558737754821777
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,210,13.375955581665039,-2.680196523666382
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,211,13.448408126831055,-2.70459246635437
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,212,13.520162582397461,-2.7290072441101074
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,213,13.591107368469238,-2.753387451171875
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,214,13.661140441894531,-2.777679920196533
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,215,13.730167388916016,-2.8018312454223633
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,216,13.798093795776367,-2.825791358947754
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,217,13.864842414855957,-2.849510431289673
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,218,13.930334091186523,-2.8729419708251953
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,219,13.994495391845703,-2.896040916442871
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,220,14.057260513305664,-2.9187653064727783
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,221,14.118569374084473,-2.9410741329193115
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,222,14.178359985351562,-2.962930917739868
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,223,14.236574172973633,-2.9842989444732666
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,224,14.293159484863281,-3.00514554977417
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,225,14.348065376281738,-3.0254390239715576
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,226,14.401238441467285,-3.0451505184173584
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,227,14.452630043029785,-3.0642518997192383
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,228,14.502195358276367,-3.0827176570892334
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,229,14.549880981445312,-3.100522756576538
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,230,14.59564208984375,-3.1176438331604004
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,231,14.639429092407227,-3.1340579986572266
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,232,14.681197166442871,-3.1497437953948975
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,233,14.720895767211914,-3.1646790504455566
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,234,14.75847339630127,-3.1788439750671387
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,235,14.793880462646484,-3.1922168731689453
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,236,14.827064514160156,-3.204777240753174
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,237,14.857969284057617,-3.216503620147705
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,238,14.8865385055542,-3.2273738384246826
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,239,14.912710189819336,-3.237365245819092
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,240,14.936424255371094,-3.2464537620544434
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,241,14.957610130310059,-3.2546145915985107
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,242,14.976194381713867,-3.2618203163146973
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,243,14.992103576660156,-3.2680423259735107
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,244,15.005252838134766,-3.2732484340667725
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,245,15.015555381774902,-3.2774057388305664
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,246,15.022909164428711,-3.2804765701293945
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,247,15.027210235595703,-3.2824201583862305
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,248,15.028345108032227,-3.283191442489624
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,249,15.026188850402832,-3.2827415466308594
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,250,15.02060317993164,-3.2810158729553223
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,251,15.011438369750977,-3.2779548168182373
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,252,14.998531341552734,-3.2734904289245605
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,253,14.981698989868164,-3.267549753189087
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,254,14.960748672485352,-3.2600510120391846
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,255,14.93546199798584,-3.2509026527404785
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,256,14.905603408813477,-3.240004777908325
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,257,14.870920181274414,-3.2272472381591797
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,258,14.831134796142578,-3.212505578994751
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,259,14.785953521728516,-3.195648193359375
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,260,14.735060691833496,-3.1765270233154297
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,261,14.67812728881836,-3.1549835205078125
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,262,14.614816665649414,-3.1308491230010986
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,263,14.544792175292969,-3.1039443016052246
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,264,14.467729568481445,-3.0740857124328613
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,265,14.38333797454834,-3.0410900115966797
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,266,14.291386604309082,-3.0047848224639893
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,267,14.191736221313477,-2.965022325515747
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,268,14.084381103515625,-2.921696424484253
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,269,13.969493865966797,-2.874770402908325
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,270,13.84747314453125,-2.824307441711426
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,271,13.718984603881836,-2.7705020904541016
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,272,13.584978103637695,-2.7137203216552734
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,273,13.446687698364258,-2.6545212268829346
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,274,13.305570602416992,-2.593665361404419
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,275,13.163213729858398,-2.532085657119751
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,276,13.021203994750977,-2.4708244800567627
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,277,12.880985260009766,-2.4109280109405518
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,278,12.74375057220459,-2.353343963623047
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,279,12.610392570495605,-2.298823595046997
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,280,12.481499671936035,-2.247875690460205
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,281,12.357400894165039,-2.200770854949951
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,282,12.238229751586914,-2.157576084136963
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,283,12.123984336853027,-2.1182146072387695
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,284,12.014585494995117,-2.08251953125
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,285,11.909912109375,-2.050281286239624
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,286,11.809828758239746,-2.0212769508361816
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,287,11.714204788208008,-1.9952924251556396
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,288,11.622920989990234,-1.9721335172653198
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,289,11.535877227783203,-1.9516291618347168
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,290,11.452996253967285,-1.9336353540420532
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,291,11.374222755432129,-1.9180303812026978
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,292,11.299520492553711,-1.90471613407135
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,293,11.228879928588867,-1.8936127424240112
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,294,11.162302017211914,-1.8846570253372192
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,295,11.09981632232666,-1.877799391746521
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,296,11.041458129882812,-1.8730006217956543
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,297,10.98728084564209,-1.8702301979064941
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,298,10.937345504760742,-1.8694626092910767
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,299,10.891716957092285,-1.870676040649414
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,300,10.850465774536133,-1.8738490343093872
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,301,10.813655853271484,-1.8789582252502441
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,302,10.78134536743164,-1.8859752416610718
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,303,10.753582954406738,-1.8948646783828735
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,304,10.730390548706055,-1.9055814743041992
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,305,10.711771965026855,-1.9180660247802734
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,306,10.697698593139648,-1.9322443008422852
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,307,10.688103675842285,-1.9480230808258057
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,308,10.682886123657227,-1.9652881622314453
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,309,10.681894302368164,-1.983904242515564
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,310,10.684938430786133,-2.0037126541137695
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,311,10.691781997680664,-2.0245320796966553
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,312,10.702144622802734,-2.0461626052856445
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,313,10.715715408325195,-2.0683865547180176
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,314,10.732145309448242,-2.090974807739258
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,315,10.751073837280273,-2.1136934757232666
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,316,10.772122383117676,-2.1363086700439453
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,317,10.794916152954102,-2.1585960388183594
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,318,10.819084167480469,-2.1803460121154785
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,319,10.844270706176758,-2.201366662979126
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,320,10.87014102935791,-2.2214934825897217
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,321,10.896384239196777,-2.240586757659912
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,322,10.922714233398438,-2.2585339546203613
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,323,10.948871612548828,-2.2752482891082764
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,324,10.974624633789062,-2.290667772293091
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,325,10.999761581420898,-2.304752826690674
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,326,11.024097442626953,-2.3174805641174316
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,327,11.047466278076172,-2.328845739364624
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,328,11.069717407226562,-2.3388543128967285
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,329,11.090721130371094,-2.347522020339966
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,330,11.110360145568848,-2.3548743724823
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,331,11.128532409667969,-2.3609414100646973
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,332,11.14515209197998,-2.365758180618286
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,333,11.16014289855957,-2.369364023208618
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,334,11.173440933227539,-2.3718018531799316
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,335,11.18499755859375,-2.3731157779693604
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,336,11.19477653503418,-2.373354434967041
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,337,11.202754974365234,-2.3725671768188477
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,338,11.208918571472168,-2.3708059787750244
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,339,11.213268280029297,-2.368126153945923
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,340,11.215818405151367,-2.3645846843719482
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,341,11.216596603393555,-2.360241651535034
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,342,11.21563720703125,-2.3551573753356934
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,343,11.212992668151855,-2.3493971824645996
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,344,11.208723068237305,-2.3430275917053223
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,345,11.202898025512695,-2.336115837097168
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,346,11.195600509643555,-2.3287317752838135
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,347,11.186918258666992,-2.320946216583252
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,348,11.176946640014648,-2.3128304481506348
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,349,11.165787696838379,-2.304455041885376
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,350,11.153547286987305,-2.2958903312683105
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,351,11.14033317565918,-2.287205219268799
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,352,11.126261711120605,-2.2784664630889893
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,353,11.111442565917969,-2.2697384357452393
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,354,11.095986366271973,-2.261082410812378
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,355,11.08000373840332,-2.2525553703308105
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,356,11.063602447509766,-2.2442104816436768
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,357,11.046886444091797,-2.2360968589782715
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,358,11.02995491027832,-2.2282588481903076
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,359,11.012903213500977,-2.2207345962524414
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,360,10.995819091796875,-2.2135579586029053
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,361,10.978788375854492,-2.2067596912384033
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,362,10.961885452270508,-2.2003633975982666
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,363,10.945184707641602,-2.1943883895874023
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,364,10.928750038146973,-2.1888504028320312
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,365,10.912639617919922,-2.1837594509124756
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,366,10.896905899047852,-2.1791231632232666
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,367,10.881597518920898,-2.1749439239501953
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,368,10.866752624511719,-2.1712207794189453
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,369,10.852405548095703,-2.16795015335083
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,370,10.838586807250977,-2.1651246547698975
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,371,10.825316429138184,-2.1627345085144043
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,372,10.812612533569336,-2.1607682704925537
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,373,10.80048656463623,-2.159210205078125
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,374,10.788946151733398,-2.1580440998077393
