model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,320,2.264042615890503,-0.38620635867118835
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,321,1.955889344215393,-0.5525749921798706
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,322,1.6430165767669678,-0.7031108140945435
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,323,1.335097074508667,-0.8267109990119934
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,324,1.1489311456680298,-0.9165721535682678
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,325,1.382807970046997,-0.9711658358573914
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,326,1.7987583875656128,-0.9940868020057678
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,327,2.1709327697753906,-0.9923638701438904
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,328,2.504290819168091,-0.9739765524864197
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,329,2.803323984146118,-0.9459407925605774
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,330,3.071932792663574,-0.9134576916694641
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,331,3.31343674659729,-0.8799058198928833
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,332,3.5306315422058105,-0.8472039103507996
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,333,3.7258567810058594,-0.8162532448768616
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,334,3.9010677337646484,-0.7873334884643555
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,335,4.057900428771973,-0.7603650689125061
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,336,4.197726249694824,-0.735093891620636
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,337,4.321705341339111,-0.7111926674842834
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,338,4.430819511413574,-0.6883218288421631
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,339,4.525908470153809,-0.6661697030067444
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,340,4.607696056365967,-0.6444593071937561
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,341,4.6768083572387695,-0.6229385733604431
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,342,4.733790397644043,-0.6014082431793213
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,343,4.779120445251465,-0.5796785354614258
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,344,4.8132171630859375,-0.5576136112213135
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,345,4.83644962310791,-0.5350849628448486
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,346,4.849141597747803,-0.5119903683662415
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,347,4.851576328277588,-0.48825088143348694
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,348,4.843998908996582,-0.4637886583805084
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,349,4.826620101928711,-0.43855568766593933
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,350,4.799613952636719,-0.41250303387641907
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,351,4.763121604919434,-0.3855864107608795
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,352,4.717249393463135,-0.35778024792671204
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,353,4.662067413330078,-0.3290468156337738
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,354,4.59760856628418,-0.2993587553501129
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,355,4.523868560791016,-0.2687055170536041
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,356,4.440800189971924,-0.237049400806427
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,357,4.3483099937438965,-0.20436996221542358
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,358,4.246257781982422,-0.1706365942955017
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,359,4.1344499588012695,-0.13581782579421997
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,360,4.01263427734375,-0.09986946731805801
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,361,3.8804945945739746,-0.06274034827947617
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,362,3.7376439571380615,-0.02437465637922287
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,363,3.583617687225342,0.015301637351512909
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,364,3.417862892150879,0.05637049674987793
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,365,3.2397334575653076,0.09894154965877533
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,366,3.0484800338745117,0.14312997460365295
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,367,2.8432416915893555,0.18906524777412415
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,368,2.62304425239563,0.23690328001976013
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,369,2.3868041038513184,0.286796510219574
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,370,2.166795492172241,0.3389015197753906
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,371,2.0342154502868652,0.39334219694137573
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,372,1.8884251117706299,0.45018893480300903
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,373,1.7284231185913086,0.5094054341316223
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,374,1.553227424621582,0.5707757472991943
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,375,1.3619811534881592,0.633823037147522
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,376,1.1541097164154053,0.6976951956748962
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,377,0.9295285940170288,0.7611016035079956
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,378,0.6888856291770935,0.8223032355308533
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,379,1.0452616214752197,0.8792476058006287
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,380,1.4742603302001953,0.9299029111862183
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,381,1.8996771574020386,0.9727311730384827
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,382,2.313039779663086,1.0071303844451904
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,383,2.7063674926757812,1.0335508584976196
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,384,3.0730409622192383,1.0531535148620605
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,385,3.408329963684082,1.0671604871749878
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,386,3.7094345092773438,1.0762728452682495
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,387,3.975126266479492,1.080460548400879
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,388,4.2051801681518555,1.0791308879852295
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,389,4.3998308181762695,1.071415662765503
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,390,4.559349060058594,1.0564367771148682
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,391,4.683777332305908,1.0334051847457886
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,392,4.772789478302002,1.0015937089920044
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,393,4.825641632080078,0.9602946639060974
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,394,4.841200828552246,0.90873122215271
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,395,4.818045139312744,0.8460484147071838
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,396,4.754657745361328,0.771321713924408
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,397,4.6497297286987305,0.683682382106781
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,398,4.502590656280518,0.5825196504592896
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,399,4.313714981079102,0.4678730070590973
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,400,4.085189342498779,0.34089118242263794
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,0,2.518333911895752,0.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,1,2.3590598106384277,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,2,2.194578170776367,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,3,2.0159075260162354,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,4,1.820565938949585,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,5,1.6114897727966309,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,6,1.450824499130249,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,7,1.6286875009536743,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,8,1.7940208911895752,-4.0
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,9,1.8990333080291748,-2.9551491737365723
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,10,1.9220620393753052,-1.3530560731887817
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,11,1.9121544361114502,-0.6479467153549194
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,12,1.8903615474700928,-0.3376460671424866
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,13,1.8655567169189453,-0.1992565393447876
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,14,1.8414102792739868,-0.13600358366966248
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,15,1.8193917274475098,-0.10596493631601334
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,16,1.800051212310791,-0.09093081206083298
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,17,1.7835639715194702,-0.08294828981161118
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,18,1.769958257675171,-0.07849288731813431
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,19,1.7592076063156128,-0.0759691372513771
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,20,1.7512649297714233,-0.07463609427213669
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,21,1.746069073677063,-0.07412638515233994
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,22,1.7435362339019775,-0.0742381140589714
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,23,1.7435463666915894,-0.07483155280351639
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,24,1.7459161281585693,-0.07580532878637314
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,25,1.7503652572631836,-0.07705714553594589
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,26,1.756465196609497,-0.0784543827176094
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,27,1.763574481010437,-0.07983913272619247
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,28,1.7707490921020508,-0.08099021762609482
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,29,1.7766273021697998,-0.08160906285047531
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,30,1.7792911529541016,-0.08129575103521347
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,31,1.7761131525039673,-0.07950899749994278
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,32,1.7636157274246216,-0.07556193321943283
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,33,1.7374053001403809,-0.06859979778528214
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,34,1.6922836303710938,-0.057649336755275726
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,35,1.6226705312728882,-0.041703663766384125
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,36,1.5234949588775635,-0.01990269124507904
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,37,1.3915932178497314,0.00817948579788208
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,38,1.2273974418640137,0.0422038771212101
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,39,1.0362497568130493,0.08080440759658813
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,40,0.9205540418624878,0.1216164380311966
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,41,0.8211020231246948,0.16166973114013672
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,42,0.7201117277145386,0.1979411542415619
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,43,0.6215870976448059,0.22775322198867798
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,44,0.5277508497238159,0.24911832809448242
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,45,0.4394427239894867,0.261126846075058
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,46,0.3567448854446411,0.26414981484413147
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,47,0.33366066217422485,0.2596031427383423
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,48,0.4318864047527313,0.24942657351493835
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,49,0.5173707008361816,0.2355860471725464
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,50,0.591692328453064,0.21976733207702637
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,51,0.6561950445175171,0.20325633883476257
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,52,0.7120269536972046,0.1869436651468277
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,53,0.7601747512817383,0.17140735685825348
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,54,0.8014944791793823,0.1569674015045166
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,55,0.8367351293563843,0.14378060400485992
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,56,0.8665565848350525,0.13188499212265015
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,57,0.8915429711341858,0.12124375998973846
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,58,0.912213921546936,0.11178666353225708
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,59,0.9290325045585632,0.10341757535934448
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,60,0.9424121975898743,0.09602595120668411
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,61,0.9527230858802795,0.08950649201869965
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,62,0.9602964520454407,0.08375704288482666
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,63,0.965427815914154,0.07868056744337082
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,64,0.9683818817138672,0.07418655604124069
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,65,0.9693953394889832,0.07020039111375809
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,66,0.968678891658783,0.06664387136697769
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,67,0.9664206504821777,0.06345444917678833
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,68,0.9627871513366699,0.06057420372962952
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,69,0.9579268097877502,0.057951003313064575
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,70,0.9519704580307007,0.05554044246673584
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,71,0.9450331926345825,0.0533054918050766
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,72,0.9372166395187378,0.0512080043554306
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,73,0.9286084771156311,0.0492122620344162
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,74,0.9192834496498108,0.04729384928941727
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,75,0.9093061685562134,0.045423250645399094
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,76,0.8987297415733337,0.043584078550338745
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,77,0.8875972032546997,0.04174407199025154
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,78,0.8759428262710571,0.03988826274871826
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,79,0.8637896776199341,0.037995465099811554
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,80,0.851152777671814,0.03604758530855179
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,81,0.8380377292633057,0.03402119129896164
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,82,0.8244383335113525,0.03190270811319351
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,83,0.810340166091919,0.029662787914276123
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,84,0.7957172989845276,0.027287371456623077
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,85,0.7805324792861938,0.024747364223003387
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,86,0.7647346258163452,0.02202288806438446
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,87,0.748259425163269,0.01907869428396225
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,88,0.7310264706611633,0.015888787806034088
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,89,0.7129377722740173,0.012421950697898865
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,90,0.6938738226890564,0.008635029196739197
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,91,0.67369145154953,0.00448530912399292
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,92,0.6522207260131836,-8.233636617660522e-05
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,93,0.6292592883110046,-0.005119755864143372
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,94,0.6045687794685364,-0.010699905455112457
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,95,0.5778691172599792,-0.016892187297344208
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,96,0.5488334894180298,-0.023782722651958466
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,103,97,0.5170819759368896,-0.031463123857975006
