model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,329,0.0071822404861450195,0.0023700594902038574
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,330,0.0075034499168396,0.0024093836545944214
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,331,0.007777750492095947,0.0024256855249404907
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,332,0.008006155490875244,0.0024143606424331665
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,333,0.00818905234336853,0.002378106117248535
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,334,0.008327275514602661,0.002314940094947815
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,335,0.008420675992965698,0.0022363364696502686
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,336,0.008469313383102417,0.0021349340677261353
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,337,0.00847327709197998,0.0020163506269454956
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,338,0.0084322988986969,0.0018847882747650146
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,339,0.008346468210220337,0.0017382800579071045
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,340,0.008215606212615967,0.0015831589698791504
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,341,0.008040398359298706,0.0014172196388244629
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,342,0.007820963859558105,0.0012512803077697754
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,343,0.00755840539932251,0.001078873872756958
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,344,0.0072541385889053345,0.000910341739654541
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,345,0.00691010057926178,0.000747382640838623
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,346,0.006529003381729126,0.0005938708782196045
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,347,0.006113894283771515,0.00045661628246307373
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,348,0.005668967962265015,0.0003341883420944214
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,349,0.005198892205953598,0.0002352297306060791
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,350,0.004708707332611084,0.00016108155250549316
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,351,0.004204167053103447,0.00011102855205535889
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,352,0.0036912821233272552,8.757412433624268e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,353,0.003175821155309677,9.012222290039062e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,354,0.002663560211658478,0.00011204183101654053
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,355,0.002424773294478655,0.000150337815284729
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,356,0.0023603178560733795,0.00019991397857666016
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,357,0.002290494740009308,0.00025451183319091797
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,358,0.0022156834602355957,0.0003092437982559204
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,359,0.002136221155524254,0.0003588646650314331
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,360,0.002052323892712593,0.00039964914321899414
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,361,0.001964390277862549,0.00043176114559173584
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,362,0.0018727630376815796,0.00045208632946014404
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,363,0.0017778128385543823,0.0004614144563674927
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,364,0.0016800016164779663,0.0004612356424331665
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,365,0.0016716420650482178,0.0004547536373138428
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,366,0.0019019395112991333,0.00044132769107818604
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,367,0.002103552222251892,0.0004223734140396118
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,368,0.002277076244354248,0.0004038959741592407
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,369,0.002423018217086792,0.0003836303949356079
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,370,0.0025421231985092163,0.00036466121673583984
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,371,0.0026348382234573364,0.00034581124782562256
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,372,0.0027020126581192017,0.00033135712146759033
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,373,0.0027443617582321167,0.00031842291355133057
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,374,0.002762839198112488,0.00030863285064697266
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,375,0.0027579963207244873,0.00029994547367095947
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,376,0.0027309060096740723,0.0002966076135635376
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,377,0.0026824623346328735,0.0002937018871307373
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,378,0.002613663673400879,0.00029346346855163574
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,379,0.0025253891944885254,0.0002938210964202881
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,380,0.0024188458919525146,0.0002967566251754761
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,381,0.0022951066493988037,0.0002994835376739502
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,382,0.002155318856239319,0.00030253827571868896
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,383,0.002000749111175537,0.00030566751956939697
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,384,0.001832716166973114,0.0003073662519454956
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,385,0.0016523823142051697,0.00030738115310668945
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,386,0.0014610439538955688,0.0003073960542678833
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,387,0.0012602061033248901,0.00030732154846191406
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,388,0.0010906010866165161,0.00030344724655151367
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,389,0.0009914934635162354,0.00029875338077545166
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,390,0.0008863732218742371,0.00029371678829193115
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,391,0.0007761530578136444,0.0002875328063964844
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,392,0.0006617270410060883,0.0002795308828353882
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,393,0.0005492307245731354,0.0002707540988922119
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,394,0.0006727613508701324,0.0002617090940475464
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,395,0.0007984042167663574,0.00025157630443573
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,396,0.0009254422038793564,0.00024296343326568604
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,397,0.0010535046458244324,0.000232011079788208
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,398,0.001218235120177269,0.000221937894821167
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,399,0.0014392724260687828,0.00021210312843322754
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,400,0.0016558915376663208,0.00020310282707214355
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,0,1.1923553943634033,0.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,1,1.1797462701797485,4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,2,1.0980640649795532,4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,3,0.9509648084640503,4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,4,0.74921715259552,4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,5,0.7277461886405945,4.0
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,6,0.8229225873947144,2.63822340965271
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,7,0.6853506565093994,-1.9944076538085938
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,8,0.6312673091888428,-0.3968416750431061
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,9,0.5721045732498169,-0.5391435623168945
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,10,0.5272760391235352,-0.29501551389694214
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,11,0.488447368144989,-0.21131005883216858
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,12,0.45551633834838867,-0.12642696499824524
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,13,0.426827073097229,-0.07138364017009735
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,14,0.40157079696655273,-0.02990792691707611
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,15,0.3790329098701477,-0.00046144425868988037
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,16,0.35870200395584106,0.020701542496681213
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,17,0.340182363986969,0.03559952229261398
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,18,0.32317090034484863,0.04590752720832825
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,19,0.3074321746826172,0.05278783291578293
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,20,0.2927830219268799,0.05713788419961929
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,21,0.2790771722793579,0.05960043519735336
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,22,0.26619935035705566,0.060699716210365295
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,23,0.254055917263031,0.06075848639011383
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,24,0.24257111549377441,0.06008565425872803
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,25,0.23168307542800903,0.05889146775007248
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,26,0.22133970260620117,0.057330772280693054
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,27,0.211497962474823,0.05552250146865845
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,28,0.20212101936340332,0.05356065183877945
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,29,0.19317728281021118,0.051514364778995514
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,30,0.18463826179504395,0.049423038959503174
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,31,0.17648154497146606,0.047343768179416656
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,32,0.16868478059768677,0.04529435187578201
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,33,0.16122913360595703,0.04329042136669159
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,34,0.15409719944000244,0.0413515567779541
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,35,0.14727270603179932,0.03948577493429184
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,36,0.1407415270805359,0.03769858181476593
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,37,0.13448965549468994,0.03599383682012558
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,38,0.12850433588027954,0.0343686118721962
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,39,0.12277418375015259,0.03283326327800751
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,40,0.11728781461715698,0.0313815101981163
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,41,0.11203491687774658,0.03001227229833603
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,42,0.10700565576553345,0.028724953532218933
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,43,0.10219097137451172,0.027520708739757538
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,44,0.09758085012435913,0.026391111314296722
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,45,0.09316748380661011,0.025330953299999237
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,46,0.0889437198638916,0.024359464645385742
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,47,0.08490121364593506,0.02345144748687744
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,48,0.08103251457214355,0.022620640695095062
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,49,0.07733136415481567,0.021862775087356567
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,50,0.07379108667373657,0.021170705556869507
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,51,0.07040631771087646,0.020554140210151672
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,52,0.06717073917388916,0.02001507580280304
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,53,0.06407958269119263,0.019547149538993835
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,54,0.06112736463546753,0.019151583313941956
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,55,0.05831021070480347,0.018837153911590576
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,56,0.05562394857406616,0.018613606691360474
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,57,0.05306506156921387,0.01846766471862793
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,58,0.05062997341156006,0.018423065543174744
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,59,0.048315733671188354,0.01845775544643402
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,60,0.04612100124359131,0.018613964319229126
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,61,0.04404321312904358,0.018870577216148376
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,62,0.0420818030834198,0.01924137771129608
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,63,0.04023611545562744,0.01972675323486328
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,64,0.038504958152770996,0.020334914326667786
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,65,0.036887913942337036,0.021036222577095032
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,66,0.03538504242897034,0.02184055745601654
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,67,0.033995404839515686,0.022702015936374664
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,68,0.03271652013063431,0.02358183264732361
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,69,0.03154492750763893,0.024401865899562836
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,70,0.030474865809082985,0.02508600801229477
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,71,0.029496900737285614,0.025514408946037292
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,72,0.02859891951084137,0.02558583766222
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,73,0.027766548097133636,0.025224484503269196
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,74,0.026984795928001404,0.02443024516105652
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,75,0.02663569152355194,0.023312658071517944
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,76,0.026767075061798096,0.02209993451833725
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,77,0.02690998464822769,0.02104736864566803
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,78,0.027039997279644012,0.020365983247756958
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,79,0.027134284377098083,0.02010194957256317
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,80,0.027175217866897583,0.020165488123893738
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,81,0.027152180671691895,0.020396679639816284
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,82,0.027061790227890015,0.020640119910240173
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,83,0.026906520128250122,0.020780816674232483
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,84,0.02669161558151245,0.020771652460098267
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,85,0.02642446756362915,0.02059456706047058
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,86,0.026113152503967285,0.020259156823158264
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,87,0.025765031576156616,0.019796103239059448
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,88,0.025387108325958252,0.019230976700782776
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,89,0.02498549222946167,0.018590494990348816
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,90,0.024566233158111572,0.017907053232192993
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,91,0.024133503437042236,0.017203211784362793
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,92,0.02369058132171631,0.016491398215293884
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,93,0.023241400718688965,0.01578351855278015
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,94,0.02278798818588257,0.015096098184585571
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,95,0.022332847118377686,0.01443035900592804
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,96,0.021876871585845947,0.013801813125610352
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,97,0.02142190933227539,0.013198792934417725
