model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,1,1.3751717805862427,-4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,2,1.9055922031402588,-4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,3,2.3787436485290527,-4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,4,2.7902517318725586,-4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,5,3.1388182640075684,-4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,6,3.4243459701538086,-4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,7,3.64678692817688,-4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,8,3.8058252334594727,-4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,9,3.9011683464050293,-4.0
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,10,3.5913643836975098,3.17141056060791
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,11,3.3439009189605713,1.341666340827942
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,12,2.9979472160339355,2.883587121963501
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,13,2.6672146320343018,2.441220998764038
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,14,2.3244762420654297,2.7764790058135986
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,15,2.0152463912963867,2.4110360145568848
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,16,1.736983060836792,2.1907334327697754
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,17,1.4998159408569336,1.7891477346420288
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,18,1.2969824075698853,1.486263632774353
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,19,1.1252894401550293,1.196175217628479
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,20,0.9893490076065063,0.9809417724609375
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,21,0.902188241481781,0.8019450306892395
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,22,0.8232111930847168,0.6663471460342407
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,23,0.7513518333435059,0.5568116307258606
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,24,0.6855433583259583,0.47134172916412354
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,25,0.6250425577163696,0.40210384130477905
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,26,0.5691817998886108,0.34665241837501526
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,27,0.5174510478973389,0.30120620131492615
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,28,0.47696787118911743,0.26399266719818115
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,29,0.46479594707489014,0.23308472335338593
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,30,0.45160603523254395,0.20730671286582947
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,31,0.4377039074897766,0.18555474281311035
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,32,0.4233342409133911,0.16714465618133545
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,33,0.4086880683898926,0.15137416124343872
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,34,0.39391767978668213,0.13780435919761658
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,35,0.37914031744003296,0.12598559260368347
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,36,0.3644518256187439,0.11568685621023178
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,37,0.34992069005966187,0.10653906315565109
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,38,0.3356044888496399,0.09842893481254578
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,39,0.32154273986816406,0.09109672158956528
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,40,0.30776578187942505,0.08445121347904205
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,41,0.2942931056022644,0.07833614200353622
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,42,0.2811385989189148,0.07267758250236511
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,43,0.2683079242706299,0.06734450161457062
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,44,0.2558017373085022,0.062275998294353485
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,45,0.24361765384674072,0.05741157382726669
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,46,0.231747567653656,0.052655257284641266
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,47,0.22018277645111084,0.04798552393913269
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,48,0.20890724658966064,0.04328535497188568
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,49,0.1979081630706787,0.03859221935272217
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,50,0.19684720039367676,0.033741019666194916
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,51,0.20385348796844482,0.02877996861934662
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,52,0.2100091576576233,0.02356874942779541
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,53,0.2153172492980957,0.018103227019309998
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,54,0.219768226146698,0.012291543185710907
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,55,0.22334134578704834,0.006058037281036377
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,56,0.22600531578063965,-0.0006350725889205933
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,57,0.22771215438842773,-0.00790347158908844
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,58,0.22839927673339844,-0.01581081748008728
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,59,0.22798502445220947,-0.024465888738632202
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,60,0.22637096047401428,-0.03392253816127777
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,61,0.22343683242797852,-0.04428359866142273
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,62,0.21904346346855164,-0.05560272932052612
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,63,0.21303460001945496,-0.06790277361869812
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,64,0.2052440345287323,-0.08111725747585297
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,65,0.19550356268882751,-0.09512987732887268
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,66,0.18366511166095734,-0.10962836444377899
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,67,0.16962504386901855,-0.12414099276065826
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,68,0.15336355566978455,-0.13789738714694977
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,69,0.13498568534851074,-0.14990098774433136
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,70,0.11476713418960571,-0.15889348089694977
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,71,0.09359949082136154,-0.1635294109582901
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,72,0.07972809672355652,-0.16262681782245636
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,73,0.0652213990688324,-0.15547065436840057
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,74,0.05070404335856438,-0.1421254426240921
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,75,0.048055827617645264,-0.12355349957942963
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,76,0.05070047080516815,-0.10150624811649323
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,77,0.051717594265937805,-0.07816888391971588
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,78,0.05129383131861687,-0.055740565061569214
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,79,0.049697428941726685,-0.03584413230419159
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,80,0.047228872776031494,-0.019398048520088196
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,81,0.04518669843673706,-0.006553664803504944
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,82,0.046290963888168335,0.0030446797609329224
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,83,0.04623597860336304,0.009934797883033752
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,84,0.045330554246902466,0.014718696475028992
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,85,0.043811023235321045,0.017925269901752472
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,86,0.041854292154312134,0.01996815949678421
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,87,0.039590537548065186,0.021186888217926025
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,88,0.037116169929504395,0.021808050572872162
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,89,0.03450196981430054,0.02200888842344284
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,90,0.03179985284805298,0.02193298190832138
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,91,0.029049694538116455,0.021636828780174255
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,92,0.026279807090759277,0.021228887140750885
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,93,0.0235137939453125,0.020717717707157135
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,94,0.020768046379089355,0.02015949785709381
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,95,0.01805657148361206,0.019572287797927856
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,96,0.015391528606414795,0.018956318497657776
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,97,0.01278233528137207,0.01833561807870865
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,98,0.011264920234680176,0.01771952211856842
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,99,0.00981605052947998,0.017091363668441772
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,100,0.00834643840789795,0.016473844647407532
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,101,0.006865739822387695,0.01585349440574646
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,102,0.0053827762603759766,0.015229307115077972
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,103,0.0039061307907104492,0.014603696763515472
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,104,0.0036017298698425293,0.013964071869850159
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,105,0.0051479339599609375,0.01330004632472992
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,106,0.00690150260925293,0.012628965079784393
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,107,0.008514881134033203,0.01191217452287674
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,108,0.009977132081985474,0.01118132472038269
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,109,0.011274605989456177,0.010396569967269897
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,110,0.012394130229949951,0.009582415223121643
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,111,0.01332041621208191,0.008704066276550293
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,112,0.014038324356079102,0.007789582014083862
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,113,0.014531761407852173,0.006810471415519714
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,114,0.014784157276153564,0.005791172385215759
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,115,0.014779359102249146,0.0047059208154678345
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,116,0.014502853155136108,0.00359441339969635
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,117,0.013940304517745972,0.0024384409189224243
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,118,0.013081282377243042,0.0012620091438293457
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,119,0.01191931962966919,9.298324584960938e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,120,0.010451510548591614,-0.001070663332939148
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,121,0.009524032473564148,-0.0021804124116897583
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,122,0.00879591703414917,-0.0032221227884292603
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,123,0.007867097854614258,-0.004156842827796936
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,124,0.006748855113983154,-0.004972919821739197
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,125,0.00648217648267746,-0.005630329251289368
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,126,0.007620282471179962,-0.006124719977378845
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,127,0.008799780160188675,-0.006445690989494324
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,128,0.01000642217695713,-0.006590813398361206
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,129,0.01302340254187584,-0.006588414311408997
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,130,0.015979386866092682,-0.006453812122344971
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,131,0.01881236955523491,-0.006227925419807434
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,132,0.021482478827238083,-0.005945280194282532
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,133,0.0239604189991951,-0.005645036697387695
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,134,0.026227518916130066,-0.00535815954208374
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,135,0.028274811804294586,-0.0051092952489852905
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,136,0.03010120987892151,-0.004909098148345947
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,137,0.03171151131391525,-0.0047670453786849976
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,138,0.03311363607645035,-0.0046716779470443726
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,139,0.03431715816259384,-0.004614964127540588
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,140,0.035331401973962784,-0.00458015501499176
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,141,0.03616464510560036,-0.0045503973960876465
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,142,0.03682360053062439,-0.004510551691055298
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,143,0.03731318563222885,-0.0044450461864471436
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,144,0.037636883556842804,-0.004342377185821533
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,145,0.03779719024896622,-0.0041958242654800415
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,146,0.037796374410390854,-0.004002228379249573
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,147,0.037636976689100266,-0.003760918974876404
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,148,0.03732290863990784,-0.003478989005088806
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,149,0.03685980290174484,-0.0031612664461135864
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,150,0.03625600039958954,-0.00282326340675354
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,151,0.035522520542144775,-0.0024742931127548218
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,152,0.03467375785112381,-0.0021337419748306274
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,153,0.03372679650783539,-0.0018125325441360474
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,154,0.03270162642002106,-0.0015297532081604004
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,155,0.031620047986507416,-0.0012938231229782104
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,156,0.030504893511533737,-0.0011118799448013306
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,157,0.029379352927207947,-0.000995442271232605
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,158,0.02826528809964657,-0.0009372681379318237
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,159,0.027182694524526596,-0.0009410232305526733
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,160,0.026148445904254913,-0.0009886771440505981
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,161,0.025176765397191048,-0.0010864585638046265
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,162,0.02427704632282257,-0.0012103766202926636
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,163,0.023455075919628143,-0.0013473927974700928
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,164,0.02271334081888199,-0.0015001296997070312
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,165,0.022050216794013977,-0.0016392320394515991
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,166,0.021461650729179382,-0.0017757117748260498
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,167,0.020940840244293213,-0.0018844753503799438
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,168,0.020479828119277954,-0.0019798576831817627
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,169,0.020068630576133728,-0.002042338252067566
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,170,0.01969747245311737,-0.002088218927383423
