test_index,step,time,e1,e2,e3,error
2,122,6.1000000000000005,0.002873539924621582,0.004611551761627197,0.0010635405778884888,0.008548632264137268
2,123,6.15,0.002548396587371826,0.0045948326587677,0.0011413544416427612,0.008284583687782288
2,124,6.2,0.002215445041656494,0.00458797812461853,0.0012175217270851135,0.008020944893360138
2,125,6.25,0.0018777251243591309,0.004588961601257324,0.0012911483645439148,0.00775783509016037
2,126,6.300000000000001,0.0015382766723632812,0.00459551066160202,0.0013617798686027527,0.007495567202568054
2,127,6.3500000000000005,0.001200556755065918,0.004605226218700409,0.0014285668730735779,0.007234349846839905
2,128,6.4,0.0008678436279296875,0.004615664482116699,0.0014910530298948288,0.0069745611399412155
2,129,6.45,0.0005435347557067871,0.004624430555850267,0.0015485812909901142,0.006716546602547169
2,130,6.5,0.00023043155670166016,0.0046293362975120544,0.0016007432714104652,0.00646051112562418
2,131,6.550000000000001,-6.878376007080078e-05,0.004628494381904602,0.0016468316316604614,0.006344109773635864
2,132,6.6000000000000005,-0.00035202503204345703,0.00462041050195694,0.001686491072177887,0.006658926606178284
2,133,6.65,-0.0006177723407745361,0.004604041576385498,0.0017191581428050995,0.006940972059965134
2,134,6.7,-0.0008650720119476318,0.0045787617564201355,0.0017443671822547913,0.007188200950622559
2,135,6.75,-0.0010931789875030518,0.004544317722320557,0.0017615556716918945,0.007399052381515503
2,136,6.800000000000001,-0.0013017356395721436,0.00450076162815094,0.0017704963684082031,0.007572993636131287
2,137,6.8500000000000005,-0.0014906227588653564,0.004448384046554565,0.0017708763480186462,0.007709883153438568
2,138,6.9,-0.0016598477959632874,0.004387617111206055,0.0017626211047172546,0.007810086011886597
2,139,6.95,-0.0018094554543495178,0.0043189674615859985,0.0017456486821174622,0.007874071598052979
2,140,7.0,-0.0019394606351852417,0.004242941737174988,0.001720145344734192,0.007902547717094421
2,141,7.050000000000001,-0.002049919217824936,0.004160076379776001,0.0016864240169525146,0.007896419614553452
2,142,7.1000000000000005,-0.0021408572793006897,0.004070848226547241,0.001644819974899292,0.007856525480747223
2,143,7.15,-0.0022123062517493963,0.003975674510002136,0.001595824956893921,0.007783805951476097
2,144,7.2,-0.002264329232275486,0.0038749277591705322,0.0015399865806102753,0.0076792435720562935
2,145,7.25,-0.0022970596328377724,0.0037690848112106323,0.0014778748154640198,0.0075440192595124245
2,146,7.300000000000001,-0.002310714218765497,0.0036585479974746704,0.0014101099222898483,0.007379372138530016
2,147,7.3500000000000005,-0.0023056291975080967,0.0035436898469924927,0.0013372795656323433,0.007186598610132933
2,148,7.4,-0.0022822776809334755,0.003425031900405884,0.0012599797919392586,0.006967289373278618
2,149,7.45,-0.0022412817925214767,0.003303036093711853,0.0011787768453359604,0.00672309473156929
2,150,7.5,-0.0021834224462509155,0.003178238868713379,0.0010941922664642334,0.006455853581428528
2,151,7.550000000000001,-0.002109609544277191,0.0030512362718582153,0.0010067000985145569,0.006167545914649963
2,152,7.6000000000000005,-0.002020902931690216,0.0029226690530776978,0.0009167268872261047,0.0058602988719940186
2,153,7.65,-0.0019184350967407227,0.0027931854128837585,0.000824660062789917,0.005536280572414398
2,154,7.7,-0.0018034428358078003,0.002663455903530121,0.0007308423519134521,0.005197741091251373
2,155,7.75,-0.0016771256923675537,0.0025340840220451355,0.0006354302167892456,0.004846639931201935
2,156,7.800000000000001,-0.00154075026512146,0.0024056285619735718,0.0005388408899307251,0.004485219717025757
2,157,7.8500000000000005,-0.0013954639434814453,0.0022786110639572144,0.0004411041736602783,0.004115179181098938
2,158,7.9,-0.0012423694133758545,0.0021534059196710587,0.0003424137830734253,0.0037381891161203384
2,159,7.95,-0.001082390546798706,0.0020303046330809593,0.0002429187297821045,0.00335561390966177
2,160,8.0,-0.0009164214134216309,0.0019094489980489016,0.00014272332191467285,0.0029685937333852053
2,161,8.05,-0.0007450580596923828,0.0017908625304698944,4.172325134277344e-05,0.0025776438415050507
2,162,8.1,-0.0005689859390258789,0.001674450933933258,-5.9604644775390625e-05,0.0023030415177345276
2,163,8.15,-0.00038868188858032227,0.001560017466545105,-0.00016170740127563477,0.002110406756401062
2,164,8.200000000000001,-0.00020438432693481445,0.0014472603797912598,-0.0002643167972564697,0.001915961503982544
2,165,8.25,-1.633167266845703e-05,0.0013358667492866516,-0.0003673136234283447,0.0017195120453834534
2,166,8.3,0.00017499923706054688,0.0012254416942596436,-0.00047081708908081055,0.001871258020401001
2,167,8.35,0.00036960840225219727,0.0011155903339385986,-0.0005748867988586426,0.0020600855350494385
2,168,8.4,0.0005671381950378418,0.0010059475898742676,-0.0006794333457946777,0.002252519130706787
2,169,8.450000000000001,0.0007674694061279297,0.0008961260318756104,-0.0007845163345336914,0.0024481117725372314
2,170,8.5,0.0009702444076538086,0.0007857829332351685,-0.0008902549743652344,0.0026462823152542114
2,171,8.55,0.0011754035949707031,0.000674709677696228,-0.0009964704513549805,0.0028465837240219116
2,172,8.6,0.0013823509216308594,0.0005626678466796875,-0.0011032819747924805,0.0030483007431030273
2,173,8.65,0.0015909671783447266,0.00044952332973480225,-0.0012105107307434082,0.003251001238822937
2,174,8.700000000000001,0.0018008947372436523,0.0003351569175720215,-0.0013183355331420898,0.0034543871879577637
2,175,8.75,0.002011418342590332,0.00021964311599731445,-0.0014262795448303223,0.0036573410034179688
2,176,8.8,0.002222776412963867,0.00010290741920471191,-0.0015348196029663086,0.0038605034351348877
2,177,8.85,0.00243377685546875,-1.4930963516235352e-05,-0.0016430020332336426,0.004091709852218628
2,178,8.9,0.0026445388793945312,-0.00013378262519836426,-0.001751542091369629,0.004529863595962524
2,179,8.950000000000001,0.002854585647583008,-0.00025346875190734863,-0.0018593072891235352,0.004967361688613892
2,180,9.0,0.0030635595321655273,-0.0003737509250640869,-0.0019665956497192383,0.0054039061069488525
2,181,9.05,0.0032711029052734375,-0.0004944801330566406,-0.0020729899406433105,0.005838572978973389
2,182,9.1,0.0034769773483276367,-0.0006154775619506836,-0.002178013324737549,0.006270468235015869
2,183,9.15,0.003680586814880371,-0.0007365047931671143,-0.0022812485694885254,0.006698340177536011
2,184,9.200000000000001,0.003882169723510742,-0.0008574128150939941,-0.0023826956748962402,0.0071222782135009766
2,185,9.25,0.004081130027770996,-0.0009779036045074463,-0.0024814605712890625,0.007540494203567505
2,186,9.3,0.004277586936950684,-0.0010977387428283691,-0.0025776028633117676,0.00795292854309082
2,187,9.35,0.004470944404602051,-0.0012167692184448242,-0.0026702880859375,0.008358001708984375
2,188,9.4,0.00466156005859375,-0.0013349056243896484,-0.0027597546577453613,0.00875622034072876
2,189,9.450000000000001,0.0048487186431884766,-0.0014519095420837402,-0.0028448104858398438,0.00914543867111206
2,190,9.5,0.005033016204833984,-0.001567542552947998,-0.0029259324073791504,0.009526491165161133
2,191,9.55,0.005213737487792969,-0.0016818046569824219,-0.0030022263526916504,0.009897768497467041
2,192,9.600000000000001,0.005391359329223633,-0.0017944574356079102,-0.0030736923217773438,0.010259509086608887
2,193,9.65,0.0055654048919677734,-0.0019055604934692383,-0.003139674663543701,0.010610640048980713
2,194,9.700000000000001,0.005736112594604492,-0.002014636993408203,-0.0032002925872802734,0.010951042175292969
2,195,9.75,0.005902767181396484,-0.0021218061447143555,-0.003255009651184082,0.011279582977294922
2,196,9.8,0.006065845489501953,-0.00222700834274292,-0.00330430269241333,0.011597156524658203
2,197,9.850000000000001,0.006225109100341797,-0.0023301243782043457,-0.003347039222717285,0.011902272701263428
2,198,9.9,0.006380796432495117,-0.002431035041809082,-0.003383815288543701,0.0121956467628479
2,199,9.950000000000001,0.006532430648803711,-0.0025295615196228027,-0.003413856029510498,0.012475848197937012
2,200,10.0,0.0066797733306884766,-0.002625763416290283,-1.0034372806549072,1.0127427577972412
2,201,10.05,0.2857697010040283,-0.11504620313644409,-1.9165277481079102,2.3173437118530273
2,202,10.100000000000001,0.7331355810165405,-0.29669442772865295,-2.88183856010437,3.911668539047241
2,203,10.15,1.1188151836395264,-0.4552389979362488,-3.7674121856689453,5.341466426849365
2,204,10.200000000000001,1.3843928575515747,-0.5648362040519714,-4.542606353759766,6.491835594177246
2,205,10.25,1.5134302377700806,-0.6153316497802734,-5.202780723571777,7.331542491912842
2,206,10.3,1.5167039632797241,-0.6085232496261597,-5.759975433349609,7.885202407836914
2,207,10.350000000000001,1.431951642036438,-0.559894323348999,-6.2414231300354,8.233268737792969
2,208,10.4,1.3047499656677246,-0.49079981446266174,-6.6773295402526855,8.472879409790039
2,209,10.450000000000001,1.170694351196289,-0.419803261756897,-7.090187072753906,8.680685043334961
2,210,10.5,1.0498697757720947,-0.3583281934261322,-6.492041110992432,7.900238990783691
2,211,10.55,0.9486944079399109,-0.3099914491176605,-5.9351806640625,7.193866729736328
2,212,10.600000000000001,0.8656514286994934,-0.2733999788761139,-5.41619348526001,6.5552449226379395
2,213,10.65,0.7967824935913086,-0.24561840295791626,-4.930637836456299,5.973038673400879
2,214,10.700000000000001,0.7384001016616821,-0.223993182182312,-4.474581718444824,5.436975002288818
2,215,10.75,0.6877589225769043,-0.20659303665161133,-4.044909477233887,4.939261436462402
2,216,10.8,0.6429605484008789,-0.19211959838867188,-3.639183282852173,4.4742631912231445
2,217,10.850000000000001,0.6027126312255859,-0.17972099781036377,-3.2554619312286377,4.037895679473877
2,218,10.9,0.5661258697509766,-0.16883885860443115,-2.8921430110931396,3.627107620239258
2,219,10.950000000000001,0.5325742959976196,-0.15910303592681885,-2.547863483428955,3.2395408153533936
2,220,11.0,0.5016038417816162,-0.15026360750198364,-2.221430778503418,2.873298168182373
2,221,11.05,0.47287464141845703,-0.14214760065078735,-1.911780595779419,2.5268027782440186
2,222,11.100000000000001,0.4461231231689453,-0.13463270664215088,-1.6179487705230713,2.198704719543457
2,223,11.15,0.4211406707763672,-0.12763023376464844,-1.339050054550171,1.8878209590911865
2,224,11.200000000000001,0.3977549076080322,-0.12107300758361816,-1.074265480041504,1.5930933952331543
2,225,11.25,0.3758218288421631,-0.11491036415100098,-0.8228344917297363,1.3135666847229004
2,226,11.3,0.35521721839904785,-0.1091010570526123,-0.58404541015625,1.0483636856079102
2,227,11.350000000000001,0.3358325958251953,-0.10361194610595703,-0.35723066329956055,0.7966752052307129
2,228,11.4,0.31757211685180664,-0.09841477870941162,-0.14176321029663086,0.5577501058578491
2,229,11.450000000000001,0.30034852027893066,-0.09348464012145996,0.06294775009155273,0.45678091049194336
2,230,11.5,0.2840867042541504,-0.08880209922790527,0.2098860740661621,0.5827748775482178
2,231,11.55,0.2687408924102783,-0.0843583345413208,0.15438604354858398,0.5074852705001831
2,232,11.600000000000001,0.25426197052001953,-0.08014285564422607,0.16058969497680664,0.49499452114105225
2,233,11.65,0.2405860424041748,-0.07613849639892578,0.14845609664916992,0.4651806354522705
2,234,11.700000000000001,0.2276608943939209,-0.07233262062072754,0.142608642578125,0.44260215759277344
2,235,11.75,0.21543598175048828,-0.06871235370635986,0.13536381721496582,0.41951215267181396
2,236,11.8,0.20386624336242676,-0.06526637077331543,0.12908124923706055,0.39821386337280273
2,237,11.850000000000001,0.19290852546691895,-0.06198394298553467,0.12298417091369629,0.3778766393661499
2,238,11.9,0.18252348899841309,-0.05885505676269531,0.11728286743164062,0.358661413192749
2,239,11.950000000000001,0.17267513275146484,-0.05587053298950195,0.1118783950805664,0.3404240608215332
2,240,12.0,0.1633281707763672,-0.053021788597106934,0.10677504539489746,0.3231250047683716
2,241,12.05,0.15445208549499512,-0.05030083656311035,0.10194158554077148,0.30669450759887695
2,242,12.100000000000001,0.14601683616638184,-0.047699809074401855,0.0973658561706543,0.291082501411438
2,243,12.15,0.13799500465393066,-0.0452117919921875,0.09302783012390137,0.27623462677001953
2,244,12.200000000000001,0.13036131858825684,-0.04283034801483154,0.08891177177429199,0.26210343837738037
2,245,12.25,0.1230916976928711,-0.040549397468566895,0.08500289916992188,0.24864399433135986
2,246,12.3,0.1161651611328125,-0.03836321830749512,0.08128786087036133,0.23581624031066895
2,247,12.350000000000001,0.10956048965454102,-0.03626668453216553,0.07775497436523438,0.22358214855194092
2,248,12.4,0.10325932502746582,-0.03425478935241699,0.07439136505126953,0.21190547943115234
2,249,12.450000000000001,0.0972442626953125,-0.032323241233825684,0.07118654251098633,0.2007540464401245
2,250,12.5,0.09149932861328125,-0.030467629432678223,0.0681307315826416,0.19009768962860107
2,251,12.55,0.08600950241088867,-0.028684616088867188,0.065216064453125,0.17991018295288086
2,252,12.600000000000001,0.08076190948486328,-0.02697014808654785,0.06243133544921875,0.17016339302062988
2,253,12.65,0.0757441520690918,-0.025321483612060547,0.05977177619934082,0.16083741188049316
2,254,12.700000000000001,0.07094383239746094,-0.023735642433166504,0.05722928047180176,0.1519087553024292
2,255,12.75,0.06635046005249023,-0.022209882736206055,0.05479621887207031,0.1433565616607666
2,256,12.8,0.06195402145385742,-0.020741701126098633,0.052468061447143555,0.1351637840270996
2,257,12.850000000000001,0.057745933532714844,-0.019328951835632324,0.050238847732543945,0.1273137331008911
2,258,12.9,0.053717613220214844,-0.017969489097595215,0.04810309410095215,0.11979019641876221
2,259,12.950000000000001,0.04986143112182617,-0.016661524772644043,0.046056509017944336,0.11257946491241455
2,260,13.0,0.046170711517333984,-0.015403509140014648,0.04409468173980713,0.10566890239715576
2,261,13.05,0.04263734817504883,-0.014193534851074219,0.042214155197143555,0.0990450382232666
2,262,13.100000000000001,0.03925657272338867,-0.013030171394348145,0.04040992259979248,0.0926966667175293
2,263,13.15,0.03602266311645508,-0.011912226676940918,0.038680315017700195,0.08661520481109619
2,264,13.200000000000001,0.03292989730834961,-0.010837912559509277,0.03702092170715332,0.08078873157501221
2,265,13.25,0.02997303009033203,-0.009806632995605469,0.03542983531951904,0.07520949840545654
2,266,13.3,0.02714681625366211,-0.008816957473754883,0.03390300273895264,0.06986677646636963
2,267,13.350000000000001,0.024447917938232422,-0.007867813110351562,0.03243911266326904,0.06475484371185303
2,268,13.4,0.02187204360961914,-0.006957888603210449,0.031035184860229492,0.05986511707305908
2,269,13.450000000000001,0.01941537857055664,-0.006085872650146484,0.029689311981201172,0.0551905632019043
2,270,13.5,0.01707172393798828,-0.005251526832580566,0.02839970588684082,0.05072295665740967
2,271,13.55,0.01483917236328125,-0.004453420639038086,0.02716195583343506,0.046454548835754395
2,272,13.600000000000001,0.012713432312011719,-0.0036907196044921875,0.025977134704589844,0.04238128662109375
2,273,13.65,0.010691165924072266,-0.0029621124267578125,0.024840831756591797,0.038494110107421875
2,274,13.700000000000001,0.008768081665039062,-0.002267122268676758,0.023753046989440918,0.03478825092315674
2,275,13.75,0.006941795349121094,-0.001604318618774414,0.022710323333740234,0.03125643730163574
2,276,13.8,0.005209445953369141,-0.0009733438491821289,0.021712660789489746,0.027895450592041016
2,277,13.850000000000001,0.003566741943359375,-0.0003731250762939453,0.020757079124450684,0.024696946144104004
2,278,13.9,0.002010822296142578,0.00019741058349609375,0.01984250545501709,0.02205073833465576
2,279,13.950000000000001,0.0005383491516113281,0.0007395744323730469,0.01896679401397705,0.020244717597961426
